Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 11:10:58,107.68,33.000,355376.000,107.68,107.7,107.71,107.73,107.74,1,4,1,1,1,107.63,107.43,107.42,107.4,107.3,9,2,9,30,44,1
2020-01-02 11:11:01,107.68,1.000,10768.000,107.7,107.71,107.73,107.74,107.8,4,1,1,1,3,107.68,107.63,107.43,107.42,107.4,2,9,2,9,30,1
2020-01-02 11:11:13,107.68,2.000,21536.000,107.7,107.71,107.73,107.74,107.8,3,1,1,1,3,107.68,107.66,107.63,107.43,107.42,12,11,9,2,9,0
2020-01-02 11:11:16,107.7,1.000,10768.000,107.7,107.71,107.73,107.74,107.8,2,1,1,1,3,107.69,107.68,107.67,107.66,107.63,1,12,5,11,9,1
2020-01-02 11:11:22,107.71,3.000,32312.000,107.73,107.74,107.8,107.82,107.85,1,1,3,3,1,107.7,107.69,107.68,107.67,107.66,1,1,12,5,11,1
2020-01-02 11:11:31,107.73,2.000,21544.000,107.74,107.79,107.8,107.82,107.85,1,2,3,3,1,107.73,107.7,107.69,107.68,107.67,4,1,1,1,5,1
2020-01-02 11:11:34,107.8,4.000,43112.000,107.8,107.82,107.85,107.88,107.9,2,3,1,9,1,107.73,107.7,107.69,107.68,107.67,4,1,1,1,5,1
2020-01-02 11:11:40,107.8,1.000,10784.000,107.8,107.82,107.85,107.88,107.9,1,3,1,9,1,107.74,107.73,107.7,107.69,107.68,2,5,1,1,1,1
2020-01-02 11:11:43,107.88,6.000,64696.000,107.88,107.9,107.92,107.94,107.95,8,1,1,1,1,107.8,107.74,107.73,107.7,107.69,14,2,5,1,1,1
2020-01-02 11:11:52,107.88,1.000,10792.000,107.88,107.9,107.92,107.94,107.95,7,1,1,1,1,107.8,107.74,107.73,107.7,107.69,12,1,4,1,1,1
2020-01-02 11:11:55,107.88,49.000,529024.000,108,108.03,108.04,108.08,108.1,31,1,5,19,14,107.89,107.8,107.74,107.73,107.7,1,12,1,4,1,1
2020-01-02 11:12:07,107.89,43.000,464384.000,107.98,108.03,108.04,108.08,108.1,3,1,5,19,14,107.88,107.81,107.8,107.74,107.73,1,1,2,1,1,1
2020-01-02 11:12:10,107.98,3.000,32392.000,107.89,107.97,107.99,108.03,108.04,2,8,12,1,5,107.88,107.81,107.8,107.74,107.73,1,1,2,1,1,1
2020-01-02 11:12:13,107.89,1.000,10792.000,107.89,107.97,107.99,108,108.03,1,8,15,1,1,107.88,107.81,107.8,107.74,107.73,1,1,2,1,1,0
2020-01-02 11:12:16,107.89,1.000,10784.000,107.96,107.97,107.99,108,108.03,2,8,15,1,1,107.88,107.81,107.8,107.74,107.73,1,1,2,1,1,1
2020-01-02 11:12:19,107.88,11.000,118752.000,107.95,107.97,107.99,108,108.03,3,5,15,1,1,107.81,107.8,107.74,107.73,107.7,1,2,1,1,1,0
2020-01-02 11:12:28,107.8,3.000,32344.000,107.8,107.82,107.88,107.89,107.94,2,1,2,2,3,107.74,107.73,107.7,107.69,107.67,1,1,1,1,5,0
2020-01-02 11:12:31,107.8,13.000,140208.000,107.8,107.94,107.95,107.96,107.97,2,4,3,1,5,107.74,107.73,107.7,107.69,107.67,1,1,1,1,5,1
2020-01-02 11:12:34,107.95,21.000,226592.000,107.99,108,108.03,108.04,108.08,9,1,1,6,19,107.74,107.73,107.7,107.69,107.67,1,1,1,1,5,1
2020-01-02 11:12:37,107.88,2.000,21568.000,107.75,107.99,108,108.03,108.04,3,9,1,1,6,107.73,107.7,107.69,107.67,107.66,1,1,1,5,11,0
2020-01-02 11:12:40,107.7,2.000,21544.000,107.7,107.75,107.94,107.99,108,1,3,1,3,1,107.69,107.67,107.66,107.63,107.43,1,5,11,9,2,0
2020-01-02 11:12:46,107.75,4.000,43088.000,107.94,107.95,107.98,107.99,108,1,20,2,3,6,107.8,107.69,107.67,107.66,107.63,5,1,5,11,9,1
2020-01-02 11:12:58,107.78,7.000,75472.000,107.74,107.9,107.94,107.95,107.98,3,4,7,21,2,107.7,107.69,107.68,107.67,107.66,1,1,11,5,11,1
2020-01-02 11:13:07,107.75,4.000,43096.000,107.8,107.9,107.94,107.95,107.98,13,4,7,21,3,107.77,107.7,107.69,107.68,107.67,1,1,1,11,5,0
2020-01-02 11:13:10,107.68,4.000,43080.000,107.8,107.9,107.94,107.95,107.98,13,5,7,21,3,107.68,107.67,107.66,107.63,107.43,10,5,11,9,2,0
2020-01-02 11:13:13,107.7,1.000,10776.000,107.8,107.9,107.94,107.95,107.98,13,5,7,21,3,107.74,107.7,107.68,107.67,107.66,3,1,10,5,11,1
2020-01-02 11:13:22,107.74,3.000,32320.000,107.74,107.75,107.79,107.8,107.9,1,2,12,4,5,107.7,107.69,107.67,107.66,107.63,1,1,5,11,9,1
2020-01-02 11:13:28,107.74,1.000,10776.000,107.74,107.75,107.79,107.8,107.9,11,2,12,4,5,107.7,107.69,107.67,107.66,107.63,1,1,5,11,9,1
2020-01-02 11:13:31,107.7,1.000,10768.000,107.74,107.79,107.8,107.9,107.94,12,12,4,5,7,107.69,107.67,107.66,107.63,107.43,1,5,11,9,2,0
2020-01-02 11:13:34,107.74,2.000,21552.000,107.74,107.79,107.8,107.9,107.94,10,12,4,5,7,107.7,107.69,107.67,107.66,107.63,9,1,5,11,9,1
2020-01-02 11:13:37,107.7,5.000,53848.000,107.74,107.79,107.8,107.9,107.94,10,12,4,5,7,107.7,107.69,107.67,107.66,107.63,4,1,5,11,9,0
2020-01-02 11:13:43,107.7,4.000,43080.000,107.74,107.79,107.8,107.9,107.94,10,12,4,5,7,107.69,107.67,107.66,107.63,107.43,1,5,11,9,2,0
2020-01-02 11:13:58,107.69,1.000,10768.000,107.69,107.7,107.74,107.79,107.8,9,9,1,11,4,107.67,107.66,107.63,107.43,107.42,5,11,9,2,9,0
2020-01-02 11:14:04,107.69,10.000,107688.000,107.69,107.7,107.74,107.79,107.8,1,10,1,11,4,107.68,107.67,107.66,107.63,107.43,10,5,11,9,2,1
2020-01-02 11:14:07,107.7,2.000,21544.000,107.7,107.74,107.79,107.8,107.9,9,1,11,9,5,107.69,107.68,107.67,107.66,107.63,10,10,5,11,9,1
2020-01-02 11:14:10,107.69,10.000,107688.000,107.69,107.7,107.74,107.79,107.8,1,9,1,11,9,107.68,107.67,107.66,107.63,107.43,10,6,11,9,2,0
2020-01-02 11:14:13,107.68,11.000,118448.000,107.7,107.74,107.79,107.8,107.9,9,3,11,9,5,107.68,107.67,107.66,107.63,107.43,4,6,11,9,2,0
2020-01-02 11:14:16,107.7,10.000,107704.000,107.74,107.79,107.8,107.9,107.93,3,11,9,5,1,107.68,107.67,107.66,107.63,107.43,4,6,11,9,2,1
2020-01-02 11:14:19,107.68,1.000,10768.000,107.74,107.79,107.8,107.9,107.93,3,11,9,6,1,107.7,107.68,107.67,107.66,107.63,1,3,6,11,9,0
2020-01-02 11:14:25,107.68,4.000,43072.000,107.74,107.79,107.8,107.9,107.93,3,11,9,6,1,107.67,107.66,107.63,107.43,107.42,6,11,9,2,9,0
2020-01-02 11:14:37,107.67,1.000,10768.000,107.68,107.69,107.7,107.74,107.79,1,1,4,3,11,107.67,107.66,107.63,107.43,107.42,5,11,9,2,9,0
2020-01-02 11:14:43,107.68,3.000,32304.000,107.69,107.7,107.74,107.79,107.8,1,4,3,11,9,107.68,107.67,107.66,107.63,107.43,13,5,20,9,2,1
2020-01-02 11:14:46,107.68,7.000,75376.000,107.69,107.7,107.74,107.79,107.8,1,3,3,11,9,107.68,107.67,107.66,107.63,107.43,6,5,20,9,2,0
2020-01-02 11:14:49,107.68,2.000,21536.000,107.7,107.74,107.79,107.8,107.9,3,3,11,9,6,107.68,107.67,107.66,107.63,107.43,5,5,20,9,2,0
2020-01-02 11:14:52,107.67,10.000,107680.000,107.7,107.74,107.8,107.9,107.93,3,3,9,6,1,107.67,107.66,107.63,107.43,107.42,1,20,9,2,9,0
2020-01-02 11:14:55,107.7,1.000,10768.000,107.68,107.7,107.74,107.8,107.9,3,2,3,9,6,107.67,107.66,107.63,107.43,107.42,1,9,9,2,9,1
2020-01-02 11:14:58,107.68,3.000,32304.000,107.68,107.7,107.74,107.8,107.9,1,2,2,7,6,107.67,107.66,107.63,107.43,107.42,1,9,9,2,9,0
2020-01-02 11:15:04,107.67,1.000,10768.000,107.67,107.68,107.7,107.74,107.8,11,1,2,2,7,107.66,107.63,107.43,107.42,107.41,9,9,2,9,4,0
2020-01-02 11:15:13,107.66,1.000,10768.000,107.67,107.68,107.7,107.74,107.8,13,1,4,2,7,107.66,107.63,107.43,107.42,107.41,8,9,2,9,4,0
2020-01-02 11:15:16,107.66,3.000,32296.000,107.67,107.68,107.7,107.74,107.8,13,1,4,2,7,107.66,107.63,107.43,107.42,107.41,5,9,2,9,4,0
2020-01-02 11:15:19,107.66,5.000,53832.000,107.67,107.68,107.7,107.74,107.8,13,1,4,2,7,107.63,107.43,107.42,107.41,107.4,9,2,9,4,4,0
2020-01-02 11:15:28,107.66,4.000,43064.000,107.66,107.67,107.7,107.74,107.79,4,13,4,2,5,107.63,107.43,107.42,107.41,107.4,9,2,9,4,4,1
2020-01-02 11:15:31,107.63,5.000,53816.000,107.66,107.67,107.7,107.74,107.79,4,13,4,2,5,107.63,107.44,107.43,107.42,107.41,4,2,2,9,4,0
2020-01-02 11:15:43,107.63,2.000,21520.000,107.66,107.67,107.7,107.74,107.79,4,3,5,2,5,107.63,107.44,107.43,107.42,107.41,2,2,2,9,4,0
2020-01-02 11:15:52,107.43,5.000,53760.000,107.65,107.66,107.67,107.7,107.74,2,6,3,5,2,107.43,107.42,107.41,107.4,107.3,1,9,4,4,44,0
2020-01-02 11:16:07,107.6,1.000,10760.000,107.6,107.65,107.66,107.67,107.7,2,2,16,1,5,107.45,107.43,107.42,107.41,107.4,2,1,9,15,4,1
2020-01-02 11:16:13,107.45,5.000,53720.000,107.45,107.6,107.65,107.66,107.67,5,2,2,16,1,107.43,107.42,107.41,107.4,107.31,1,9,15,4,5,0
2020-01-02 11:16:16,107.45,1.000,10752.000,107.45,107.6,107.65,107.66,107.67,4,2,2,16,1,107.43,107.42,107.41,107.4,107.31,1,11,15,4,4,1
2020-01-02 11:16:22,107.43,3.000,32232.000,107.45,107.6,107.64,107.65,107.66,2,2,2,2,16,107.42,107.41,107.4,107.31,107.3,11,15,4,4,44,0
2020-01-02 11:16:25,107.6,5.000,53768.000,107.64,107.65,107.66,107.67,107.7,2,2,14,1,6,107.6,107.42,107.41,107.4,107.31,5,11,15,4,4,1
2020-01-02 11:16:37,107.6,1.000,10760.000,107.64,107.65,107.66,107.67,107.7,2,2,14,1,6,107.6,107.45,107.42,107.41,107.4,4,1,9,15,4,0
2020-01-02 11:16:43,107.42,6.000,64528.000,107.64,107.65,107.66,107.67,107.7,2,2,14,1,6,107.6,107.42,107.41,107.4,107.31,1,8,11,4,5,0
2020-01-02 11:16:46,107.66,20.000,215312.000,107.67,107.7,107.74,107.79,107.8,1,6,2,5,8,107.66,107.6,107.42,107.41,107.4,5,1,8,11,4,1
2020-01-02 11:16:58,107.66,4.000,43064.000,107.67,107.7,107.74,107.79,107.8,1,6,2,5,8,107.66,107.6,107.45,107.43,107.42,1,1,71,6,8,0
2020-01-02 11:17:04,107.67,1.000,10768.000,107.7,107.74,107.8,107.9,107.93,6,2,8,6,1,107.66,107.6,107.45,107.43,107.42,1,1,71,6,8,1
2020-01-02 11:17:10,107.66,1.000,10768.000,107.7,107.74,107.8,107.9,107.93,6,2,8,8,1,107.6,107.46,107.45,107.43,107.42,1,10,71,6,8,0
2020-01-02 11:17:22,107.66,1.000,10768.000,107.7,107.74,107.8,107.9,107.93,6,2,8,8,1,107.66,107.6,107.57,107.46,107.45,4,1,2,11,71,0
2020-01-02 11:17:28,107.66,3.000,32296.000,107.7,107.74,107.8,107.9,107.93,5,2,8,8,1,107.66,107.6,107.57,107.46,107.45,1,1,2,11,71,0
2020-01-02 11:17:31,107.66,2.000,21528.000,107.66,107.7,107.74,107.8,107.9,3,5,2,8,8,107.6,107.57,107.46,107.45,107.42,1,2,11,71,8,0
2020-01-02 11:17:37,107.7,4.000,43072.000,107.66,107.7,107.74,107.8,107.9,1,4,2,8,6,107.6,107.57,107.46,107.45,107.42,1,2,11,71,8,1
2020-01-02 11:17:58,107.66,1.000,10768.000,107.7,107.74,107.8,107.9,107.93,4,2,8,6,1,107.6,107.58,107.57,107.46,107.45,21,1,2,11,71,0
2020-01-02 11:18:04,107.7,4.000,43072.000,107.74,107.8,107.9,107.93,107.95,2,8,6,1,1,107.7,107.66,107.6,107.58,107.57,6,1,21,1,2,1
2020-01-02 11:18:07,107.7,4.000,43088.000,107.74,107.8,107.9,107.93,107.95,2,8,6,1,1,107.7,107.66,107.6,107.58,107.57,2,1,1,1,2,0
2020-01-02 11:18:19,107.7,6.000,64656.000,107.8,107.9,107.93,107.95,107.97,5,6,1,1,4,107.7,107.66,107.6,107.57,107.46,1,1,8,2,11,0
2020-01-02 11:18:28,107.7,1.000,10768.000,107.72,107.8,107.9,107.93,107.95,2,6,6,1,1,107.66,107.6,107.57,107.46,107.42,1,7,6,11,8,0
2020-01-02 11:18:31,107.72,2.000,21544.000,107.8,107.9,107.93,107.95,107.97,6,6,1,1,4,107.74,107.66,107.6,107.57,107.46,1,1,7,6,11,1
2020-01-02 11:18:43,107.72,3.000,32320.000,107.8,107.9,107.93,107.95,107.96,6,5,1,1,5,107.72,107.7,107.6,107.58,107.57,55,1,7,71,6,0
2020-01-02 11:18:49,107.8,5.000,53896.000,107.8,107.89,107.9,107.93,107.95,2,5,5,1,1,107.72,107.7,107.6,107.58,107.57,55,1,7,71,6,1
2020-01-02 11:18:52,107.73,1.000,10776.000,107.73,107.8,107.89,107.9,107.93,1,2,5,6,1,107.72,107.7,107.6,107.58,107.57,55,1,7,71,6,0
2020-01-02 11:18:55,107.73,1.000,10776.000,107.8,107.9,107.93,107.95,107.96,2,6,1,1,5,107.73,107.72,107.7,107.6,107.58,4,55,1,7,71,1
2020-01-02 11:18:58,107.8,2.000,21552.000,107.9,107.93,107.95,107.96,107.97,6,1,1,5,4,107.8,107.73,107.72,107.7,107.6,11,4,55,1,7,1
2020-01-02 11:19:01,107.8,1.000,10784.000,107.9,107.93,107.95,107.96,107.97,6,1,1,5,4,107.8,107.73,107.72,107.7,107.6,13,4,55,1,7,0
2020-01-02 11:19:10,107.8,2.000,21560.000,107.9,107.93,107.95,107.96,107.97,6,1,1,5,4,107.8,107.75,107.73,107.72,107.7,11,1,4,55,1,0
2020-01-02 11:19:25,107.9,6.000,64728.000,107.9,107.93,107.95,107.96,107.97,1,1,1,5,4,107.8,107.75,107.72,107.7,107.61,13,1,55,1,1,1
2020-01-02 11:19:28,107.9,1.000,10792.000,107.9,107.93,107.95,107.96,107.97,11,1,1,5,4,107.82,107.8,107.75,107.72,107.7,12,13,1,55,1,1
2020-01-02 11:19:31,107.82,10.000,107824.000,107.9,107.93,107.95,107.96,107.97,11,1,1,5,4,107.82,107.8,107.75,107.72,107.7,3,13,1,55,1,0
2020-01-02 11:19:40,107.82,1.000,10776.000,107.88,107.9,107.93,107.95,107.96,2,11,1,1,5,107.82,107.8,107.75,107.72,107.61,3,13,1,55,1,0
2020-01-02 11:19:43,107.98,27.000,291424.000,107.98,107.99,108,108.03,108.04,4,10,18,1,7,107.82,107.8,107.77,107.75,107.72,3,13,71,1,55,1
2020-01-02 11:19:46,107.82,1.000,10776.000,107.89,107.98,107.99,108,108.03,3,4,10,20,1,107.82,107.8,107.77,107.75,107.72,3,13,71,1,55,0
2020-01-02 11:19:49,107.88,1.000,10792.000,107.89,107.95,107.98,107.99,108,3,1,4,10,19,107.82,107.8,107.77,107.75,107.72,3,5,71,1,55,1
2020-01-02 11:19:52,107.89,1.000,10784.000,107.89,107.95,107.98,107.99,108,2,1,4,10,19,107.82,107.8,107.77,107.75,107.72,4,5,71,1,63,1
2020-01-02 11:19:55,107.89,5.000,53952.000,107.95,107.98,107.99,108,108.03,1,4,10,19,1,107.89,107.82,107.8,107.77,107.75,3,4,9,71,1,1
2020-01-02 11:20:01,107.89,2.000,21576.000,107.98,107.99,108,108.03,108.04,4,10,16,1,7,107.89,107.82,107.8,107.77,107.75,2,4,9,71,1,0
2020-01-02 11:20:07,107.98,5.000,53984.000,107.99,108,108.03,108.04,108.08,10,16,1,7,18,107.89,107.82,107.8,107.77,107.75,13,4,9,71,1,1
2020-01-02 11:20:10,107.99,1.000,10800.000,107.99,108,108.03,108.04,108.08,9,16,1,7,18,107.98,107.89,107.82,107.8,107.77,8,15,4,9,71,1
2020-01-02 11:20:13,107.99,3.000,32400.000,107.99,108,108.03,108.04,108.08,6,16,1,7,18,107.98,107.89,107.82,107.8,107.77,6,15,3,9,71,1
2020-01-02 11:20:16,108,11.000,118792.000,108,108.03,108.04,108.08,108.1,11,1,7,18,14,107.99,107.98,107.89,107.82,107.8,7,6,15,2,7,1
2020-01-02 11:20:19,107.99,3.000,32400.000,108,108.03,108.04,108.08,108.1,11,1,7,18,14,107.99,107.98,107.89,107.82,107.8,10,6,5,2,7,0
2020-01-02 11:20:22,108,3.000,32400.000,108,108.03,108.04,108.08,108.1,8,1,7,18,14,107.99,107.98,107.95,107.89,107.82,10,4,8,5,2,1
2020-01-02 11:20:25,107.99,9.000,97192.000,108.03,108.04,108.08,108.1,108.11,1,7,18,14,1,108,107.99,107.98,107.95,107.89,1,10,4,8,5,0
2020-01-02 11:20:31,108.03,1.000,10808.000,108.04,108.08,108.1,108.11,108.15,9,18,14,1,6,108.03,108,107.99,107.98,107.95,1,10,10,3,8,1
2020-01-02 11:20:34,108.03,3.000,32408.000,108.03,108.04,108.08,108.1,108.11,26,13,18,14,1,108,107.99,107.98,107.95,107.89,10,9,3,8,5,0
2020-01-02 11:20:37,108.03,2.000,21608.000,108.03,108.04,108.08,108.1,108.11,24,13,18,14,1,108,107.99,107.98,107.95,107.89,9,9,2,8,5,1
2020-01-02 11:20:40,108,4.000,43200.000,108.03,108.04,108.05,108.07,108.08,27,13,1,10,18,108,107.99,107.98,107.95,107.89,7,4,2,8,4,0
2020-01-02 11:20:43,107.99,25.000,270048.000,108.03,108.04,108.05,108.07,108.08,12,13,1,11,18,107.99,107.98,107.95,107.89,107.82,3,1,8,4,2,0
2020-01-02 11:20:46,108.03,10.000,108024.000,108,108.03,108.04,108.05,108.07,1,3,13,1,11,107.99,107.98,107.95,107.89,107.82,3,1,8,4,2,1
2020-01-02 11:20:49,108.03,2.000,21608.000,108,108.02,108.03,108.04,108.05,11,1,2,13,1,107.99,107.98,107.95,107.89,107.82,2,1,8,4,2,1
2020-01-02 11:20:52,108,1.000,10800.000,108,108.02,108.03,108.04,108.05,11,2,2,13,1,107.99,107.98,107.95,107.89,107.82,2,1,8,4,2,0
2020-01-02 11:20:55,108,3.000,32400.000,108,108.01,108.02,108.03,108.04,8,5,2,2,14,107.99,107.98,107.95,107.89,107.82,2,1,8,4,2,1
2020-01-02 11:20:58,108,1.000,10800.000,108,108.01,108.02,108.03,108.04,7,5,2,2,14,107.99,107.98,107.95,107.94,107.89,2,1,8,1,4,1
2020-01-02 11:21:01,108,8.000,86400.000,108.01,108.02,108.03,108.04,108.05,5,2,2,14,1,107.99,107.98,107.95,107.94,107.89,1,1,8,1,4,1
2020-01-02 11:21:04,108,12.000,129584.000,108.01,108.02,108.03,108.04,108.05,5,2,2,14,1,107.95,107.94,107.89,107.82,107.78,8,1,4,2,1,0
2020-01-02 11:21:07,107.98,5.000,53992.000,107.99,108.01,108.02,108.03,108.04,6,4,2,2,14,107.95,107.94,107.89,107.82,107.78,8,1,4,2,1,0
2020-01-02 11:21:10,107.99,2.000,21600.000,107.99,108,108.01,108.02,108.03,5,22,4,2,2,107.95,107.94,107.89,107.82,107.78,8,1,4,2,1,1
2020-01-02 11:21:13,107.99,1.000,10792.000,107.99,108,108.01,108.02,108.03,4,28,4,2,2,107.95,107.94,107.89,107.82,107.78,8,1,2,2,1,1
2020-01-02 11:21:19,107.95,1.000,10800.000,107.99,108,108.01,108.02,108.03,7,29,5,2,2,107.95,107.94,107.89,107.82,107.78,7,1,2,2,1,0
2020-01-02 11:21:22,107.99,1.000,10800.000,107.99,108,108.01,108.02,108.03,13,29,5,2,2,107.95,107.94,107.89,107.82,107.78,7,1,2,2,1,1
2020-01-02 11:21:25,107.95,3.000,32384.000,107.99,108,108.01,108.02,108.03,16,29,5,2,2,107.95,107.94,107.89,107.82,107.78,4,1,2,2,1,0
2020-01-02 11:21:28,107.95,1.000,10792.000,107.99,108,108.01,108.02,108.03,16,29,5,2,2,107.95,107.94,107.89,107.82,107.78,3,1,2,2,1,0
2020-01-02 11:21:31,107.95,3.000,32384.000,107.95,107.99,108,108.01,108.02,4,16,30,4,2,107.94,107.89,107.82,107.78,107.77,1,2,2,1,71,0
2020-01-02 11:21:37,107.95,5.000,53976.000,107.95,107.98,107.99,108,108.01,16,7,16,30,4,107.94,107.89,107.82,107.78,107.77,1,2,1,1,71,1
2020-01-02 11:21:40,107.95,1.000,10800.000,107.95,107.98,107.99,108,108.01,19,7,16,30,4,107.94,107.89,107.82,107.78,107.77,1,2,1,1,71,1
2020-01-02 11:21:43,107.94,1.000,10792.000,107.94,107.95,107.98,107.99,108,1,20,7,16,29,107.89,107.82,107.78,107.77,107.72,2,1,1,71,54,0
2020-01-02 11:21:46,107.89,2.000,21576.000,107.87,107.94,107.95,107.96,107.98,2,2,41,1,7,107.78,107.77,107.72,107.61,107.5,1,71,54,1,2,0
2020-01-02 11:21:49,107.94,4.000,43160.000,107.94,107.95,107.96,107.98,107.99,2,41,1,7,14,107.78,107.77,107.72,107.61,107.5,1,71,54,1,2,1
2020-01-02 11:21:52,107.95,10.000,107952.000,107.95,107.96,107.98,107.99,108,32,1,7,14,31,107.78,107.77,107.72,107.61,107.5,1,71,54,1,2,1
2020-01-02 11:22:01,107.94,8.000,86352.000,107.85,107.89,107.94,107.95,107.96,5,4,35,32,1,107.78,107.77,107.72,107.61,107.5,1,71,54,1,2,0
2020-01-02 11:22:04,107.93,10.000,107872.000,107.94,107.95,107.96,107.98,107.99,35,32,1,1,9,107.78,107.77,107.72,107.61,107.5,5,71,54,1,2,0
2020-01-02 11:22:10,107.78,1.000,10776.000,107.94,107.95,107.96,107.98,107.99,36,30,1,1,9,107.78,107.77,107.72,107.61,107.5,4,71,54,1,2,0
2020-01-02 11:22:13,107.78,1.000,10784.000,107.94,107.95,107.96,107.98,107.99,37,30,1,1,9,107.78,107.77,107.72,107.61,107.5,3,71,54,1,2,0
2020-01-02 11:22:16,107.79,1.000,10776.000,107.94,107.95,107.96,107.98,107.99,37,30,1,1,8,107.78,107.77,107.72,107.61,107.5,3,71,54,1,2,1
2020-01-02 11:22:22,107.94,10.000,107920.000,107.93,107.94,107.95,107.96,107.99,3,30,37,1,8,107.81,107.8,107.78,107.77,107.72,1,2,3,71,54,1
2020-01-02 11:22:25,107.81,1.000,10784.000,107.93,107.94,107.95,107.96,107.99,8,29,37,1,8,107.8,107.78,107.77,107.72,107.61,2,3,71,54,1,0
2020-01-02 11:22:34,107.89,1.000,10792.000,107.9,107.93,107.94,107.95,107.96,1,11,29,37,1,107.8,107.78,107.77,107.72,107.61,2,3,71,54,1,1
2020-01-02 11:22:40,107.9,2.000,21576.000,107.92,107.93,107.94,107.95,107.96,1,11,29,37,1,107.9,107.86,107.8,107.78,107.77,8,2,2,3,71,1
2020-01-02 11:22:43,107.9,2.000,21576.000,107.92,107.93,107.94,107.95,107.96,1,11,29,37,1,107.9,107.86,107.8,107.78,107.77,6,2,2,3,71,0
2020-01-02 11:22:46,107.9,6.000,64744.000,107.92,107.93,107.94,107.95,107.96,1,11,29,37,1,107.9,107.86,107.8,107.78,107.77,1,2,3,3,71,0
2020-01-02 11:22:52,107.9,1.000,10792.000,107.9,107.92,107.93,107.94,107.95,4,3,11,29,37,107.86,107.8,107.78,107.77,107.72,2,3,6,71,54,0
2020-01-02 11:22:55,107.9,2.000,21576.000,107.9,107.92,107.93,107.94,107.95,9,3,11,29,37,107.86,107.8,107.78,107.77,107.72,2,53,6,71,54,1
2020-01-02 11:23:01,107.9,1.000,10792.000,107.9,107.92,107.93,107.94,107.95,16,4,11,29,37,107.86,107.8,107.78,107.77,107.72,2,53,7,71,54,1
2020-01-02 11:23:07,107.86,2.000,21568.000,107.86,107.9,107.92,107.93,107.94,6,19,4,11,29,107.8,107.78,107.77,107.72,107.61,53,7,71,54,1,0
2020-01-02 11:23:13,107.8,2.000,21568.000,107.86,107.88,107.9,107.92,107.93,9,2,21,7,11,107.8,107.78,107.77,107.72,107.61,51,17,71,54,1,0
2020-01-02 11:23:22,107.86,26.000,280328.000,107.88,107.89,107.9,107.91,107.92,2,1,26,1,7,107.86,107.8,107.78,107.77,107.72,8,34,15,71,54,1
2020-01-02 11:23:25,107.86,1.000,10792.000,107.88,107.89,107.9,107.91,107.92,2,1,26,1,7,107.86,107.81,107.8,107.78,107.77,12,5,34,15,71,0
2020-01-02 11:23:31,107.86,7.000,75496.000,107.88,107.89,107.9,107.91,107.92,2,1,26,1,7,107.81,107.8,107.78,107.77,107.72,10,34,15,71,54,0
2020-01-02 11:23:40,107.86,2.000,21576.000,107.86,107.88,107.9,107.91,107.92,7,2,19,1,7,107.83,107.81,107.8,107.78,107.77,4,5,34,15,71,1
2020-01-02 11:23:46,107.86,5.000,53928.000,107.86,107.88,107.9,107.91,107.92,2,4,19,1,7,107.81,107.8,107.78,107.77,107.72,5,34,14,71,54,1
2020-01-02 11:24:04,107.81,2.000,21560.000,107.83,107.86,107.88,107.9,107.91,7,7,5,19,1,107.81,107.8,107.78,107.77,107.72,4,34,14,71,54,0
2020-01-02 11:24:07,107.8,38.000,409648.000,107.8,107.83,107.84,107.86,107.88,6,7,1,7,5,107.78,107.77,107.72,107.7,107.61,14,71,54,1,1,0
2020-01-02 11:24:19,107.8,7.000,75456.000,107.8,107.81,107.83,107.84,107.86,4,2,2,1,7,107.78,107.72,107.7,107.61,107.5,11,54,1,1,2,1
2020-01-02 11:24:22,107.8,1.000,10776.000,107.8,107.81,107.83,107.84,107.86,3,2,2,1,7,107.78,107.72,107.7,107.61,107.5,11,54,1,1,2,1
2020-01-02 11:24:25,107.8,3.000,32336.000,107.8,107.81,107.83,107.84,107.86,2,2,2,1,7,107.78,107.73,107.72,107.7,107.61,9,3,54,1,1,1
2020-01-02 11:24:28,107.78,7.000,75448.000,107.8,107.81,107.83,107.84,107.86,1,2,2,1,7,107.78,107.73,107.72,107.7,107.61,3,3,54,1,1,0
2020-01-02 11:24:37,107.78,4.000,43112.000,107.78,107.8,107.81,107.83,107.84,7,1,2,2,1,107.73,107.72,107.7,107.61,107.5,3,54,1,1,2,0
2020-01-02 11:24:49,107.73,3.000,32320.000,107.73,107.75,107.78,107.8,107.81,3,18,27,6,2,107.72,107.7,107.61,107.5,107.46,54,1,1,2,10,0
2020-01-02 11:25:01,107.72,8.000,86176.000,107.73,107.75,107.78,107.8,107.81,4,18,27,6,2,107.72,107.7,107.61,107.5,107.46,46,1,1,2,10,0
2020-01-02 11:25:04,107.72,27.000,290840.000,107.73,107.75,107.78,107.8,107.81,5,18,27,6,2,107.72,107.7,107.61,107.5,107.47,19,1,1,2,4,0
2020-01-02 11:25:07,107.72,2.000,21544.000,107.73,107.75,107.78,107.8,107.81,5,18,27,6,2,107.72,107.7,107.61,107.5,107.47,17,1,1,2,4,0
2020-01-02 11:25:10,107.7,18.000,193896.000,107.72,107.73,107.75,107.78,107.8,13,18,18,27,6,107.61,107.5,107.47,107.46,107.42,1,2,4,10,8,0
