Time,Price,Volume,Amount,SP1,SP2,SP3,SP4,SP5,SV1,SV2,SV3,SV4,SV5,BP1,BP2,BP3,BP4,BP5,BV1,BV2,BV3,BV4,BV5,isBuy
2020-01-02 10:20:06,22.66,5.000,11321.000,22.66,22.67,22.71,22.72,22.75,26,11,14,3,8,22.62,22.61,22.6,22.59,22.58,20,20,55,103,108,1
2020-01-02 10:20:42,22.66,6.000,13596.000,22.66,22.67,22.71,22.72,22.75,35,11,14,3,8,22.62,22.61,22.6,22.59,22.58,20,20,55,103,108,1
2020-01-02 10:20:51,22.66,35.000,79310.000,22.67,22.71,22.72,22.75,22.78,11,14,3,8,10,22.66,22.62,22.61,22.6,22.59,65,21,20,55,103,1
2020-01-02 10:20:57,22.66,10.000,22660.000,22.67,22.68,22.71,22.72,22.75,15,3,14,3,8,22.66,22.62,22.61,22.6,22.59,55,21,20,55,103,0
2020-01-02 10:21:09,22.67,3.000,6801.000,22.67,22.68,22.71,22.72,22.75,15,19,14,3,8,22.66,22.62,22.61,22.6,22.59,55,21,20,55,103,1
2020-01-02 10:21:18,22.67,2.000,4534.000,22.67,22.68,22.69,22.71,22.72,11,23,4,14,3,22.66,22.62,22.61,22.6,22.59,55,21,20,55,76,1
2020-01-02 10:21:28,22.67,1.000,2267.000,22.67,22.68,22.69,22.71,22.72,10,25,36,14,3,22.66,22.62,22.61,22.6,22.59,120,21,20,55,76,1
2020-01-02 10:21:30,22.67,10.000,22670.000,22.68,22.69,22.71,22.72,22.75,25,39,14,3,8,22.67,22.66,22.62,22.61,22.6,3,120,21,20,55,1
2020-01-02 10:21:36,22.67,3.000,6801.000,22.67,22.68,22.69,22.7,22.71,7,25,42,80,14,22.66,22.62,22.61,22.6,22.59,120,21,20,55,76,0
2020-01-02 10:21:39,22.67,4.000,9068.000,22.67,22.68,22.69,22.7,22.71,3,25,42,80,14,22.66,22.62,22.61,22.6,22.59,120,21,20,55,76,1
2020-01-02 10:21:51,22.67,5.000,11335.000,22.68,22.69,22.7,22.71,22.72,41,66,80,14,3,22.67,22.66,22.62,22.61,22.6,4,120,21,20,55,1
2020-01-02 10:21:54,22.67,1.000,2267.000,22.68,22.69,22.7,22.71,22.72,41,66,80,14,3,22.67,22.66,22.62,22.61,22.6,3,120,21,20,55,0
2020-01-02 10:21:57,22.67,1.000,2267.000,22.68,22.69,22.7,22.71,22.72,41,66,80,14,3,22.67,22.66,22.62,22.61,22.6,3,120,21,20,55,0
2020-01-02 10:22:06,22.67,1.000,2267.000,22.68,22.69,22.7,22.71,22.72,41,67,80,14,3,22.67,22.66,22.63,22.62,22.61,2,120,14,21,20,0
2020-01-02 10:22:31,22.67,9.000,20403.000,22.67,22.68,22.69,22.7,22.71,50,51,75,80,14,22.66,22.63,22.62,22.61,22.6,120,14,21,20,55,0
2020-01-02 10:22:39,22.67,57.000,129219.000,22.67,22.68,22.69,22.7,22.71,3,40,59,80,14,22.66,22.63,22.62,22.61,22.6,120,14,21,20,55,1
2020-01-02 10:22:45,22.66,67.000,151822.000,22.67,22.68,22.69,22.7,22.71,3,36,52,80,14,22.66,22.63,22.62,22.61,22.6,53,14,21,20,55,0
2020-01-02 10:23:54,22.66,34.000,77044.000,22.67,22.68,22.7,22.71,22.72,3,8,80,14,3,22.66,22.63,22.62,22.61,22.6,19,14,21,20,55,0
2020-01-02 10:23:58,22.67,3.000,6801.000,22.68,22.7,22.71,22.72,22.75,8,80,14,3,8,22.67,22.66,22.63,22.62,22.61,7,19,14,21,20,1
2020-01-02 10:24:12,22.68,8.000,18144.000,22.7,22.71,22.72,22.75,22.78,80,14,3,8,10,22.68,22.67,22.66,22.63,22.62,36,16,20,14,21,1
2020-01-02 10:24:57,22.68,11.000,24948.000,22.69,22.7,22.71,22.72,22.75,11,99,14,3,8,22.68,22.67,22.66,22.63,22.62,36,16,23,14,21,0
2020-01-02 10:25:03,22.68,36.000,81648.000,22.68,22.69,22.7,22.71,22.72,1,11,113,14,3,22.67,22.66,22.63,22.62,22.61,7,23,14,21,22,0
2020-01-02 10:25:30,22.67,4.000,9068.000,22.68,22.69,22.7,22.71,22.72,15,11,120,14,3,22.67,22.66,22.63,22.62,22.61,3,23,14,21,22,0
2020-01-02 10:25:33,22.67,2.000,4534.000,22.68,22.69,22.7,22.71,22.72,15,66,120,14,3,22.67,22.66,22.63,22.62,22.61,1,23,14,21,22,0
2020-01-02 10:26:19,22.66,6.000,13597.000,22.68,22.69,22.7,22.71,22.72,16,66,113,14,3,22.66,22.63,22.62,22.61,22.6,18,14,21,22,53,0
2020-01-02 10:26:39,22.66,18.000,40788.000,22.66,22.68,22.69,22.7,22.71,32,16,66,106,14,22.63,22.62,22.61,22.6,22.59,14,21,22,53,46,0
2020-01-02 10:28:06,22.62,7.000,15834.000,22.63,22.65,22.66,22.68,22.69,5,4,52,6,55,22.62,22.61,22.6,22.59,22.58,24,22,53,46,108,0
2020-01-02 10:28:18,22.63,5.000,11315.000,22.65,22.66,22.68,22.69,22.7,4,52,6,55,80,22.63,22.62,22.61,22.6,22.59,9,24,22,53,46,1
2020-01-02 10:28:45,22.63,3.000,6789.000,22.65,22.66,22.68,22.69,22.7,4,52,6,55,80,22.63,22.62,22.61,22.6,22.59,6,18,60,53,46,0
2020-01-02 10:28:54,22.63,3.000,6789.000,22.65,22.66,22.68,22.69,22.7,4,57,6,55,80,22.63,22.62,22.61,22.6,22.59,63,18,60,53,46,0
2020-01-02 10:29:06,22.63,2.000,4526.000,22.65,22.66,22.68,22.69,22.7,4,57,6,55,80,22.63,22.62,22.61,22.6,22.59,61,18,58,53,46,0
2020-01-02 10:29:30,22.64,5.000,11320.000,22.64,22.65,22.66,22.68,22.69,15,4,57,8,55,22.63,22.62,22.61,22.6,22.59,61,18,58,53,46,1
2020-01-02 10:29:36,22.64,15.000,33960.000,22.65,22.66,22.68,22.69,22.7,6,57,8,55,80,22.64,22.63,22.62,22.61,22.6,45,127,76,58,53,1
2020-01-02 10:29:51,22.65,6.000,13590.000,22.66,22.68,22.69,22.7,22.71,57,8,55,80,14,22.65,22.64,22.63,22.62,22.61,8,45,127,76,58,1
2020-01-02 10:29:54,22.66,36.000,81576.000,22.66,22.68,22.69,22.7,22.71,21,8,55,80,14,22.65,22.64,22.63,22.62,22.61,8,45,126,76,58,1
2020-01-02 10:30:06,22.66,1.000,2266.000,22.66,22.67,22.68,22.69,22.7,20,11,8,55,80,22.65,22.64,22.63,22.62,22.61,16,45,128,76,58,1
2020-01-02 10:30:12,22.68,45.000,101982.000,22.68,22.69,22.7,22.71,22.72,3,55,80,14,3,22.66,22.65,22.64,22.63,22.62,80,10,53,128,76,1
2020-01-02 10:30:25,22.68,3.000,6804.000,22.69,22.7,22.71,22.72,22.75,55,80,14,3,8,22.68,22.66,22.65,22.64,22.63,2,80,10,45,128,1
2020-01-02 10:30:27,22.66,3.000,6802.000,22.69,22.7,22.71,22.72,22.75,55,80,14,3,8,22.66,22.65,22.64,22.63,22.62,79,10,45,128,76,0
2020-01-02 10:30:57,22.69,16.000,36304.000,22.69,22.7,22.71,22.72,22.75,39,80,14,3,8,22.67,22.66,22.65,22.64,22.63,3,78,8,54,128,1
2020-01-02 10:31:03,22.69,3.000,6807.000,22.69,22.7,22.71,22.72,22.75,36,80,14,3,8,22.67,22.66,22.65,22.64,22.63,3,78,8,54,62,1
2020-01-02 10:31:06,22.69,5.000,11345.000,22.69,22.7,22.71,22.72,22.75,31,80,14,3,8,22.67,22.66,22.65,22.64,22.63,3,78,8,54,62,1
2020-01-02 10:31:48,22.69,2.000,4536.000,22.7,22.71,22.72,22.75,22.78,80,28,3,8,10,22.69,22.67,22.66,22.65,22.64,37,2,78,15,54,0
2020-01-02 10:31:57,22.69,7.000,15883.000,22.7,22.71,22.72,22.74,22.75,80,20,3,31,8,22.69,22.67,22.66,22.65,22.64,30,2,78,15,54,0
2020-01-02 10:32:03,22.69,25.000,56748.000,22.7,22.71,22.72,22.74,22.75,57,20,3,31,8,22.69,22.67,22.66,22.65,22.64,28,2,78,15,54,0
2020-01-02 10:32:18,22.69,2.000,4538.000,22.7,22.71,22.72,22.74,22.75,57,20,3,31,8,22.69,22.66,22.65,22.64,22.63,29,78,15,54,62,0
2020-01-02 10:32:24,22.69,2.000,4538.000,22.7,22.71,22.72,22.74,22.75,57,20,3,31,8,22.69,22.66,22.65,22.64,22.63,27,78,15,54,62,0
2020-01-02 10:32:36,22.7,14.000,31780.000,22.7,22.71,22.72,22.74,22.75,43,20,3,31,8,22.69,22.66,22.65,22.64,22.63,27,78,15,54,62,1
2020-01-02 10:32:42,22.7,2.000,4540.000,22.7,22.71,22.72,22.74,22.75,41,20,3,31,8,22.69,22.66,22.65,22.64,22.63,27,78,15,54,62,1
2020-01-02 10:32:45,22.69,2.000,4538.000,22.7,22.71,22.72,22.74,22.75,41,20,3,31,8,22.69,22.66,22.65,22.64,22.63,25,78,15,54,62,0
2020-01-02 10:32:54,22.7,7.000,15890.000,22.7,22.71,22.72,22.74,22.75,34,20,3,31,8,22.69,22.66,22.65,22.64,22.63,25,78,15,54,62,1
2020-01-02 10:33:03,22.7,13.000,29510.000,22.7,22.71,22.72,22.74,22.75,21,20,11,31,8,22.69,22.66,22.65,22.64,22.63,25,78,15,54,62,1
2020-01-02 10:33:09,22.7,10.000,22700.000,22.7,22.71,22.72,22.74,22.75,11,20,15,31,8,22.69,22.66,22.65,22.64,22.63,25,78,15,54,62,1
2020-01-02 10:33:18,22.7,2.000,4540.000,22.7,22.71,22.72,22.74,22.75,9,20,15,31,8,22.69,22.66,22.65,22.64,22.63,25,78,15,54,62,1
2020-01-02 10:34:03,22.69,3.000,6807.000,22.69,22.7,22.71,22.72,22.74,2,9,19,15,31,22.66,22.65,22.64,22.63,22.62,78,15,54,62,18,0
2020-01-02 10:34:19,22.67,2.000,4534.000,22.7,22.71,22.72,22.74,22.75,11,19,15,31,8,22.67,22.66,22.65,22.64,22.63,2,78,15,54,62,0
2020-01-02 10:34:45,22.67,3.000,6801.000,22.68,22.69,22.7,22.71,22.72,5,2,9,19,15,22.67,22.66,22.65,22.64,22.63,13,88,15,54,62,0
2020-01-02 10:34:48,22.69,7.000,15878.000,22.7,22.71,22.72,22.74,22.75,9,19,15,31,8,22.69,22.68,22.67,22.66,22.65,61,14,13,88,15,1
2020-01-02 10:35:03,22.69,3.000,6807.000,22.7,22.71,22.72,22.74,22.75,9,19,15,31,8,22.69,22.68,22.67,22.66,22.65,73,14,13,88,15,0
2020-01-02 10:36:03,22.7,3.000,6810.000,22.7,22.71,22.72,22.74,22.75,6,14,3,31,8,22.69,22.68,22.66,22.65,22.64,97,58,88,15,54,1
2020-01-02 10:36:13,22.69,50.000,113450.000,22.7,22.71,22.72,22.74,22.75,6,14,3,31,8,22.69,22.68,22.66,22.65,22.64,47,58,88,15,54,0
2020-01-02 10:36:27,22.69,10.000,22690.000,22.7,22.71,22.72,22.74,22.75,12,14,3,31,8,22.69,22.68,22.66,22.65,22.64,37,58,88,15,54,0
2020-01-02 10:36:42,22.7,7.000,15890.000,22.7,22.71,22.72,22.74,22.75,5,14,3,31,8,22.69,22.68,22.66,22.65,22.64,37,58,88,15,54,1
2020-01-02 10:36:45,22.7,3.000,6810.000,22.7,22.71,22.72,22.74,22.75,2,14,3,31,8,22.69,22.68,22.66,22.65,22.64,37,58,88,15,54,1
2020-01-02 10:37:09,22.7,5.000,11350.000,22.7,22.71,22.72,22.74,22.75,7,14,3,31,8,22.69,22.68,22.66,22.65,22.64,37,108,88,15,54,1
2020-01-02 10:37:16,22.7,3.000,6810.000,22.7,22.71,22.72,22.74,22.75,4,14,3,31,8,22.69,22.68,22.66,22.65,22.64,37,108,88,15,54,1
2020-01-02 10:37:51,22.7,4.000,9080.000,22.71,22.72,22.74,22.78,22.79,16,8,31,10,1,22.7,22.69,22.68,22.66,22.65,1,37,108,88,15,1
2020-01-02 10:38:25,22.7,7.000,15890.000,22.7,22.71,22.72,22.74,22.78,2,16,8,31,10,22.69,22.68,22.66,22.65,22.64,37,108,88,15,9,0
2020-01-02 10:38:39,22.7,3.000,6810.000,22.71,22.72,22.74,22.78,22.79,16,8,31,10,1,22.7,22.69,22.68,22.66,22.65,27,37,108,88,15,1
2020-01-02 10:38:54,22.71,7.000,15897.000,22.71,22.72,22.74,22.78,22.79,9,8,31,10,1,22.7,22.69,22.68,22.66,22.65,27,27,58,88,15,1
2020-01-02 10:39:06,22.7,10.000,22700.000,22.71,22.72,22.74,22.78,22.79,9,8,31,10,1,22.7,22.69,22.68,22.66,22.65,17,27,58,88,15,0
2020-01-02 10:39:18,22.71,10.000,22709.000,22.72,22.74,22.78,22.79,22.8,8,31,10,1,21,22.71,22.7,22.69,22.68,22.66,23,93,27,58,88,1
2020-01-02 10:39:54,22.72,8.000,18176.000,22.78,22.79,22.8,22.82,22.83,10,1,21,6,36,22.77,22.71,22.7,22.69,22.66,16,45,43,27,108,1
2020-01-02 10:39:58,22.82,33.000,75221.000,22.82,22.83,22.84,22.85,22.86,5,36,7,35,30,22.71,22.7,22.69,22.66,22.65,45,43,27,108,15,1
2020-01-02 10:40:04,22.82,3.000,6846.000,22.77,22.78,22.82,22.83,22.84,67,9,2,36,7,22.71,22.7,22.69,22.68,22.66,45,43,27,16,108,1
2020-01-02 10:40:57,22.74,1.000,2274.000,22.75,22.76,22.77,22.78,22.82,4,4,71,9,2,22.74,22.72,22.71,22.7,22.69,19,20,123,68,27,0
2020-01-02 10:41:06,22.75,1.000,2275.000,22.75,22.76,22.77,22.78,22.82,3,4,66,9,13,22.74,22.72,22.71,22.7,22.69,19,20,123,68,27,1
2020-01-02 10:41:24,22.74,24.000,54586.000,22.75,22.76,22.77,22.78,22.82,3,33,62,9,13,22.74,22.72,22.71,22.7,22.69,6,30,123,68,27,0
2020-01-02 10:42:12,22.74,6.000,13644.000,22.74,22.75,22.76,22.77,22.8,14,3,31,10,1,22.72,22.71,22.7,22.69,22.68,49,123,68,27,2,0
2020-01-02 10:42:15,22.74,6.000,13644.000,22.74,22.75,22.76,22.77,22.8,8,3,31,10,1,22.72,22.71,22.7,22.69,22.68,49,123,68,27,2,1
2020-01-02 10:42:21,22.76,42.000,95573.000,22.77,22.8,22.82,22.83,22.84,10,1,35,36,1,22.76,22.72,22.71,22.7,22.69,58,49,123,68,27,1
2020-01-02 10:42:42,22.77,10.000,22770.000,22.77,22.79,22.8,22.82,22.83,11,88,1,35,36,22.76,22.73,22.72,22.71,22.7,58,1,49,113,68,1
2020-01-02 10:42:54,22.76,20.000,45520.000,22.77,22.79,22.8,22.82,22.83,11,95,1,35,36,22.76,22.73,22.72,22.71,22.7,38,1,49,113,68,0
2020-01-02 10:43:06,22.76,3.000,6828.000,22.77,22.79,22.8,22.82,22.83,11,95,1,35,36,22.76,22.73,22.72,22.71,22.7,35,1,49,113,68,0
2020-01-02 10:43:12,22.76,20.000,45520.000,22.77,22.79,22.8,22.82,22.83,11,95,1,35,36,22.76,22.73,22.72,22.71,22.7,15,1,49,113,68,0
2020-01-02 10:43:18,22.76,15.000,34140.000,22.76,22.77,22.79,22.8,22.82,5,11,95,1,35,22.73,22.72,22.71,22.7,22.69,1,49,113,68,27,0
2020-01-02 10:43:39,22.76,5.000,11380.000,22.77,22.79,22.8,22.82,22.83,11,95,1,35,36,22.76,22.73,22.72,22.71,22.7,5,1,49,108,68,1
2020-01-02 10:43:48,22.76,5.000,11380.000,22.77,22.79,22.8,22.82,22.83,15,94,1,35,36,22.73,22.72,22.71,22.7,22.69,1,49,108,68,27,0
2020-01-02 10:44:09,22.73,1.000,2273.000,22.76,22.77,22.79,22.8,22.82,19,11,94,1,35,22.72,22.71,22.7,22.69,22.68,49,98,68,27,2,0
2020-01-02 10:44:30,22.76,10.000,22760.000,22.76,22.77,22.79,22.8,22.81,9,11,94,1,1,22.72,22.71,22.7,22.69,22.68,49,40,68,27,2,1
2020-01-02 10:46:18,22.73,12.000,27306.000,22.76,22.77,22.78,22.79,22.8,12,12,17,84,9,22.72,22.71,22.7,22.69,22.68,63,30,68,13,2,0
2020-01-02 10:46:42,22.76,12.000,27312.000,22.77,22.78,22.79,22.8,22.81,12,13,84,9,1,22.76,22.72,22.71,22.7,22.69,46,63,30,68,13,1
2020-01-02 10:46:45,22.76,1.000,2276.000,22.77,22.78,22.79,22.8,22.81,12,13,84,9,1,22.76,22.72,22.71,22.7,22.69,45,63,30,68,13,0
2020-01-02 10:46:48,22.76,3.000,6828.000,22.77,22.78,22.79,22.8,22.81,12,18,84,9,1,22.76,22.72,22.71,22.7,22.69,42,63,30,68,13,0
2020-01-02 10:46:52,22.76,16.000,36416.000,22.77,22.78,22.79,22.8,22.81,12,21,84,9,1,22.76,22.72,22.71,22.7,22.69,26,63,30,68,13,0
2020-01-02 10:47:00,22.76,1.000,2276.000,22.77,22.78,22.79,22.8,22.81,16,30,84,9,1,22.76,22.72,22.71,22.7,22.69,25,63,40,68,13,0
2020-01-02 10:47:06,22.76,13.000,29588.000,22.77,22.78,22.79,22.8,22.81,16,30,84,9,1,22.76,22.72,22.71,22.7,22.69,12,63,40,68,13,0
2020-01-02 10:47:55,22.76,2.000,4552.000,22.77,22.78,22.79,22.8,22.81,16,30,84,9,1,22.76,22.72,22.71,22.7,22.69,20,63,30,68,13,0
2020-01-02 10:48:12,22.76,10.000,22760.000,22.77,22.78,22.79,22.8,22.81,16,30,84,9,1,22.76,22.72,22.71,22.7,22.69,10,63,30,68,13,0
2020-01-02 10:48:21,22.76,10.000,22760.000,22.77,22.78,22.79,22.8,22.81,16,30,84,9,1,22.72,22.71,22.7,22.69,22.68,63,30,68,13,2,0
2020-01-02 10:48:30,22.72,24.000,54528.000,22.76,22.77,22.78,22.79,22.8,17,16,30,84,9,22.72,22.71,22.7,22.69,22.68,39,30,68,13,2,0
2020-01-02 10:48:46,22.72,10.000,22720.000,22.76,22.77,22.78,22.79,22.8,17,12,30,9,1,22.72,22.71,22.7,22.69,22.68,29,30,68,13,2,0
2020-01-02 10:48:48,22.72,5.000,11360.000,22.75,22.76,22.77,22.78,22.79,8,17,12,30,2,22.72,22.71,22.7,22.69,22.68,24,30,68,13,2,0
2020-01-02 10:49:18,22.72,31.000,70476.000,22.75,22.76,22.77,22.78,22.8,21,17,12,30,1,22.72,22.71,22.7,22.69,22.68,15,30,36,13,2,0
2020-01-02 10:49:33,22.72,5.000,11360.000,22.75,22.76,22.77,22.78,22.8,30,17,12,30,1,22.72,22.71,22.7,22.69,22.68,10,30,36,13,2,0
2020-01-02 10:49:57,22.72,10.000,22720.000,22.72,22.74,22.75,22.76,22.77,8,9,32,17,12,22.71,22.7,22.69,22.68,22.66,30,36,13,2,78,0
2020-01-02 10:50:18,22.71,30.000,68130.000,22.71,22.72,22.74,22.75,22.76,4,8,9,32,7,22.7,22.69,22.68,22.66,22.65,36,13,2,78,14,0
2020-01-02 10:51:12,22.7,20.000,45400.000,22.71,22.72,22.73,22.74,22.75,36,12,16,9,32,22.7,22.69,22.68,22.66,22.65,16,13,2,78,14,0
2020-01-02 10:51:16,22.7,3.000,6810.000,22.71,22.72,22.73,22.74,22.75,36,12,16,9,32,22.7,22.69,22.68,22.66,22.65,13,13,2,78,14,0
2020-01-02 10:51:33,22.7,13.000,29510.000,22.7,22.71,22.72,22.73,22.74,1,36,12,16,9,22.69,22.68,22.66,22.65,22.64,13,2,78,14,9,0
2020-01-02 10:51:39,22.68,15.000,34033.000,22.68,22.7,22.71,22.72,22.73,5,1,36,12,13,22.66,22.65,22.64,22.63,22.62,78,14,9,62,8,0
2020-01-02 10:51:51,22.66,5.000,11330.000,22.68,22.7,22.71,22.72,22.73,5,1,36,12,13,22.66,22.65,22.64,22.63,22.62,73,14,9,62,8,0
2020-01-02 10:51:57,22.66,60.000,135960.000,22.68,22.7,22.71,22.72,22.73,5,8,36,12,10,22.66,22.65,22.64,22.63,22.62,13,14,9,62,8,0
2020-01-02 10:52:39,22.66,4.000,9064.000,22.68,22.7,22.71,22.72,22.74,18,8,36,12,5,22.66,22.65,22.64,22.63,22.62,29,7,9,62,28,0
2020-01-02 10:53:30,22.66,31.000,70223.000,22.66,22.68,22.7,22.71,22.72,19,18,15,36,8,22.65,22.64,22.63,22.62,22.61,7,16,62,29,30,0
2020-01-02 10:54:03,22.65,7.000,15855.000,22.65,22.66,22.68,22.7,22.71,2,19,18,15,36,22.64,22.63,22.62,22.61,22.6,16,62,29,30,56,0
2020-01-02 10:54:18,22.65,2.000,4530.000,22.66,22.68,22.7,22.71,22.74,19,18,8,36,5,22.65,22.64,22.63,22.62,22.61,27,16,62,29,30,1
2020-01-02 10:54:27,22.65,10.000,22650.000,22.66,22.68,22.7,22.71,22.74,19,18,8,36,5,22.65,22.64,22.63,22.62,22.61,17,16,62,29,30,0
2020-01-02 10:54:39,22.65,17.000,38505.000,22.65,22.66,22.68,22.7,22.71,83,19,18,8,6,22.64,22.63,22.62,22.61,22.6,16,62,29,30,56,0
2020-01-02 10:54:42,22.64,3.000,6792.000,22.65,22.66,22.68,22.7,22.71,83,19,18,8,6,22.64,22.63,22.62,22.61,22.6,13,62,29,31,56,0
2020-01-02 10:54:54,22.65,1.000,2265.000,22.65,22.66,22.68,22.7,22.71,102,19,18,8,6,22.64,22.63,22.62,22.61,22.6,13,62,29,31,56,1
2020-01-02 10:55:00,22.64,8.000,18112.000,22.65,22.66,22.68,22.7,22.71,102,19,18,8,6,22.64,22.63,22.62,22.61,22.6,5,62,29,31,56,0
2020-01-02 10:55:06,22.65,44.000,99660.000,22.65,22.66,22.68,22.7,22.71,58,19,18,9,6,22.64,22.63,22.62,22.61,22.6,5,62,29,31,56,1
2020-01-02 10:55:21,22.64,5.000,11320.000,22.64,22.65,22.66,22.68,22.7,29,58,19,18,9,22.63,22.62,22.61,22.6,22.59,65,29,41,56,46,0
2020-01-02 10:55:30,22.63,2.000,4526.000,22.64,22.65,22.66,22.68,22.7,29,58,19,18,9,22.63,22.62,22.61,22.6,22.59,63,29,41,113,46,0
2020-01-02 10:55:36,22.62,88.000,199119.000,22.64,22.65,22.66,22.68,22.7,29,58,19,18,9,22.62,22.61,22.6,22.59,22.58,4,41,113,46,110,0
2020-01-02 10:55:39,22.64,5.000,11320.000,22.64,22.65,22.66,22.68,22.7,24,58,19,18,9,22.62,22.61,22.6,22.59,22.58,4,41,113,46,110,1
2020-01-02 10:57:06,22.63,4.000,9052.000,22.64,22.65,22.66,22.68,22.7,16,38,19,18,8,22.62,22.61,22.6,22.59,22.58,14,33,113,46,110,0
2020-01-02 10:57:30,22.64,3.000,6790.000,22.64,22.65,22.66,22.68,22.7,15,38,19,18,10,22.62,22.61,22.6,22.59,22.58,14,33,113,46,110,1
2020-01-02 10:57:48,22.64,10.000,22640.000,22.64,22.65,22.66,22.68,22.7,5,38,19,18,10,22.63,22.62,22.61,22.6,22.59,10,14,33,113,46,1
2020-01-02 10:58:06,22.64,5.000,11320.000,22.65,22.66,22.68,22.7,22.71,38,19,18,9,6,22.64,22.63,22.62,22.61,22.6,41,10,14,33,114,1
2020-01-02 10:58:12,22.65,13.000,29445.000,22.65,22.66,22.68,22.7,22.71,25,19,18,9,6,22.64,22.63,22.62,22.61,22.6,41,10,14,33,114,1
2020-01-02 10:58:24,22.64,2.000,4528.000,22.65,22.66,22.68,22.7,22.71,25,19,18,9,6,22.64,22.63,22.62,22.61,22.6,39,10,14,43,114,0
2020-01-02 10:58:36,22.65,25.000,56625.000,22.66,22.68,22.7,22.71,22.74,19,18,9,6,15,22.64,22.63,22.62,22.61,22.6,39,10,14,53,114,1
2020-01-02 10:58:40,22.66,5.000,11330.000,22.66,22.68,22.7,22.71,22.74,14,18,9,6,15,22.64,22.63,22.62,22.61,22.6,39,10,14,53,114,1
2020-01-02 10:59:00,22.64,4.000,9056.000,22.66,22.68,22.7,22.71,22.73,14,18,9,6,5,22.64,22.63,22.62,22.61,22.6,40,10,14,53,114,0
2020-01-02 10:59:22,22.64,2.000,4528.000,22.66,22.68,22.7,22.71,22.73,14,18,6,6,5,22.64,22.63,22.62,22.61,22.6,38,10,14,53,114,0
2020-01-02 11:00:03,22.66,5.000,11330.000,22.66,22.68,22.7,22.71,22.74,12,5,6,6,15,22.65,22.64,22.63,22.62,22.61,2,59,10,14,53,1
2020-01-02 11:00:18,22.66,10.000,22660.000,22.66,22.68,22.69,22.7,22.71,2,5,31,6,6,22.65,22.64,22.62,22.61,22.6,2,59,14,53,114,1
2020-01-02 11:00:22,22.66,2.000,4555.000,22.68,22.69,22.7,22.71,22.74,5,34,6,6,15,22.66,22.65,22.64,22.62,22.61,2,2,59,14,53,1
2020-01-02 11:01:03,22.66,3.000,6798.000,22.68,22.69,22.7,22.71,22.74,5,37,6,6,8,22.66,22.65,22.64,22.62,22.61,19,2,54,14,53,0
2020-01-02 11:01:36,22.68,12.000,27216.000,22.69,22.7,22.71,22.74,22.75,35,6,6,8,21,22.68,22.66,22.65,22.64,22.62,8,30,27,54,14,1
2020-01-02 11:01:48,22.69,38.000,86222.000,22.7,22.71,22.74,22.75,22.77,6,6,8,21,4,22.69,22.68,22.66,22.65,22.64,2,8,30,27,54,1
2020-01-02 11:01:51,22.69,2.000,4538.000,22.69,22.7,22.71,22.74,22.75,1,6,6,8,21,22.68,22.66,22.65,22.64,22.62,8,30,27,54,14,0
2020-01-02 11:02:48,22.71,42.000,95364.000,22.74,22.75,22.77,22.78,22.79,8,13,4,11,11,22.71,22.68,22.66,22.65,22.64,18,8,30,27,54,1
2020-01-02 11:02:51,22.71,7.000,15897.000,22.74,22.75,22.77,22.78,22.79,8,13,4,11,11,22.71,22.68,22.66,22.65,22.64,11,8,30,27,54,0
2020-01-02 11:03:06,22.72,3.000,6816.000,22.72,22.74,22.75,22.77,22.78,7,26,17,4,11,22.71,22.66,22.65,22.64,22.62,11,30,27,54,14,1
2020-01-02 11:03:15,22.72,9.000,20448.000,22.74,22.75,22.77,22.78,22.79,31,17,4,11,11,22.72,22.66,22.65,22.64,22.62,1,30,27,54,14,1
2020-01-02 11:03:18,22.72,1.000,2272.000,22.74,22.75,22.77,22.78,22.79,31,17,4,11,11,22.66,22.65,22.64,22.62,22.61,30,27,54,14,53,0
2020-01-02 11:03:28,22.72,2.000,4544.000,22.74,22.75,22.77,22.78,22.79,33,17,4,11,11,22.72,22.66,22.65,22.64,22.62,49,30,27,54,14,1
2020-01-02 11:03:33,22.72,1.000,2272.000,22.73,22.74,22.75,22.77,22.78,13,50,17,4,11,22.72,22.66,22.65,22.64,22.62,48,30,27,54,14,0
2020-01-02 11:03:36,22.72,24.000,54528.000,22.73,22.74,22.75,22.77,22.78,21,55,17,4,11,22.72,22.66,22.65,22.64,22.62,24,40,27,54,14,0
2020-01-02 11:03:42,22.72,2.000,4544.000,22.73,22.74,22.75,22.77,22.78,20,55,17,4,11,22.72,22.66,22.65,22.64,22.62,22,40,27,54,14,0
2020-01-02 11:03:45,22.72,19.000,43168.000,22.73,22.74,22.75,22.77,22.78,19,54,17,4,11,22.72,22.66,22.65,22.64,22.62,3,40,27,54,14,0
2020-01-02 11:03:48,22.73,11.000,25003.000,22.73,22.74,22.75,22.77,22.78,8,54,17,4,11,22.72,22.66,22.65,22.64,22.62,3,40,27,54,14,1
2020-01-02 11:04:16,22.72,3.000,6816.000,22.72,22.73,22.74,22.75,22.77,8,8,49,17,4,22.66,22.65,22.64,22.62,22.61,40,27,54,14,53,0
2020-01-02 11:04:57,22.66,12.000,27192.000,22.72,22.73,22.74,22.75,22.77,25,24,7,21,4,22.66,22.65,22.64,22.62,22.61,32,27,54,18,53,0
