Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2006-8-1 11:04:52,8.79,10,8792,8.79,8.8,8.81,511,1130,8,8.78,8.77,8.76,416,561,1086,1
2006-8-1 11:04:57,8.79,117,102840,8.79,8.8,8.81,1394,1130,8,8.78,8.77,8.76,416,551,1086,1
2006-8-1 11:05:11,8.78,476,417980,8.78,8.79,8.8,83,1344,1130,8.77,8.76,8.75,551,1086,1812,0
2006-8-1 11:05:14,8.78,13,11412,8.78,8.79,8.8,60,1344,1130,8.77,8.76,8.75,551,1086,1812,1
2006-8-1 11:05:23,8.78,32,28096,8.78,8.79,8.8,28,1344,1130,8.77,8.76,8.75,551,1086,1812,1
2006-8-1 11:05:29,8.79,37,32496,8.79,8.8,8.81,1336,1130,8,8.78,8.77,8.76,1,551,1086,1
2006-8-1 11:05:32,8.79,100,87900,8.79,8.8,8.81,1236,1130,8,8.78,8.77,8.76,1,569,1086,1
2006-8-1 11:05:45,8.79,32,28128,8.79,8.8,8.81,1204,1130,8,8.78,8.77,8.76,1,569,1086,1
2006-8-1 11:06:04,8.79,32,28128,8.79,8.8,8.81,1172,1130,8,8.78,8.77,8.76,90,584,1091,1
2006-8-1 11:06:10,8.78,6,5268,8.79,8.8,8.81,1172,1130,8,8.78,8.77,8.76,104,584,1091,0
2006-8-1 11:06:28,8.79,22,19336,8.79,8.8,8.81,1150,1130,8,8.78,8.77,8.76,114,584,1101,1
2006-8-1 11:06:45,8.78,27,23268,8.79,8.8,8.81,1150,1130,8,8.78,8.77,8.76,91,584,1101,0
2006-8-1 11:06:49,8.79,15,13188,8.79,8.8,8.81,1135,1130,8,8.78,8.77,8.76,101,584,1101,1
2006-8-1 11:07:00,8.79,14,12304,8.79,8.8,8.81,1121,1130,8,8.78,8.77,8.76,106,584,1103,1
2006-8-1 11:07:25,8.79,30,26368,8.79,8.8,8.81,1121,1130,8,8.78,8.77,8.76,137,584,1098,1
2006-8-1 11:07:43,8.79,9,7912,8.79,8.8,8.81,1087,1130,8,8.78,8.77,8.76,147,579,1103,1
2006-8-1 11:07:53,8.79,3,2640,8.79,8.8,8.81,1082,1130,8,8.78,8.77,8.76,147,588,1103,1
2006-8-1 11:07:55,8.79,26,22852,8.79,8.8,8.81,1053,1130,8,8.78,8.77,8.76,147,588,1103,1
2006-8-1 11:08:08,8.79,1,880,8.79,8.8,8.81,1052,1130,8,8.78,8.77,8.76,147,588,1108,1
2006-8-1 11:08:55,8.79,10,8788,8.79,8.8,8.81,1052,1130,8,8.78,8.77,8.76,177,608,1086,1
2006-8-1 11:09:12,8.79,10,8784,8.79,8.8,8.81,1037,1130,8,8.78,8.77,8.76,182,608,1126,1
2006-8-1 11:09:29,8.79,1,880,8.79,8.8,8.81,1036,1130,8,8.78,8.77,8.76,185,608,1126,1
2006-8-1 11:09:41,8.79,10,8792,8.79,8.8,8.81,1026,1130,8,8.78,8.77,8.76,188,608,1126,1
2006-8-1 11:10:14,8.79,8,7032,8.79,8.8,8.81,1018,1130,8,8.78,8.77,8.76,188,608,1126,1
2006-8-1 11:10:20,8.78,1,876,8.79,8.8,8.81,1018,1130,8,8.78,8.77,8.76,248,608,1126,0
2006-8-1 11:10:46,8.79,5,4396,8.79,8.8,8.81,1016,1133,68,8.78,8.77,8.76,237,608,1126,1
2006-8-1 11:10:59,8.78,2,1756,8.79,8.8,8.81,1016,1133,68,8.78,8.77,8.76,235,608,1126,0
2006-8-1 11:11:08,8.79,2,1756,8.79,8.8,8.81,1014,1133,68,8.78,8.77,8.76,238,578,1128,1
2006-8-1 11:11:20,8.79,105,92272,8.79,8.8,8.81,1014,1133,68,8.78,8.77,8.76,213,580,1128,1
2006-8-1 11:11:33,8.79,20,17580,8.79,8.8,8.81,914,1133,68,8.78,8.77,8.76,238,580,1128,1
2006-8-1 11:11:41,8.78,230,201932,8.79,8.8,8.81,914,1133,68,8.78,8.77,8.76,118,580,1128,0
2006-8-1 11:11:46,8.79,3,2636,8.79,8.8,8.81,911,1133,68,8.78,8.77,8.76,118,580,1128,1
2006-8-1 11:12:47,8.79,10,8788,8.79,8.8,8.81,901,1133,71,8.78,8.77,8.76,201,600,1128,1
2006-8-1 11:12:52,8.79,10,8792,8.79,8.8,8.81,891,1133,71,8.78,8.77,8.76,201,600,1128,1
2006-8-1 11:13:01,8.79,30,26368,8.79,8.8,8.81,861,1133,71,8.78,8.77,8.76,201,603,1128,1
2006-8-1 11:13:08,8.78,10,8784,8.79,8.8,8.81,861,1133,71,8.78,8.77,8.76,201,603,1128,0
2006-8-1 11:13:14,8.78,6,5272,8.79,8.8,8.81,856,1143,71,8.78,8.77,8.76,194,603,1128,0
2006-8-1 11:13:24,8.78,248,218240,8.78,8.79,8.8,21,1196,1143,8.77,8.76,8.75,603,1128,1810,0
2006-8-1 11:13:37,8.79,47,41292,8.79,8.8,8.81,1171,1143,71,8.77,8.76,8.75,603,1128,1810,1
2006-8-1 11:13:43,8.79,10,8792,8.79,8.8,8.81,1171,1143,71,8.77,8.76,8.75,603,1128,1810,1
2006-8-1 11:13:54,8.79,40,35160,8.79,8.8,8.81,1161,1143,71,8.78,8.77,8.76,2,603,1128,1
2006-8-1 11:14:32,8.79,1,876,8.79,8.8,8.81,1121,1239,71,8.78,8.77,8.76,2,614,1159,1
2006-8-1 11:14:46,8.79,6,5276,8.79,8.8,8.81,1114,1239,71,8.78,8.77,8.76,6,614,1159,1
2006-8-1 11:14:50,8.79,10,8788,8.79,8.8,8.81,1104,1239,71,8.78,8.77,8.76,6,614,1149,1
2006-8-1 11:15:17,8.79,16,14064,8.79,8.8,8.81,1088,1239,71,8.78,8.77,8.76,6,626,1149,1
2006-8-1 11:15:29,8.78,10,8784,8.79,8.8,8.81,1093,1239,71,8.78,8.77,8.76,46,626,1149,0
2006-8-1 11:15:34,8.79,11,9668,8.79,8.8,8.81,1082,1239,71,8.78,8.77,8.76,46,626,1149,1
2006-8-1 11:16:17,8.79,183,160856,8.79,8.8,8.81,899,1239,71,8.78,8.77,8.76,76,626,1149,1
2006-8-1 11:16:48,8.79,32,28128,8.79,8.8,8.81,873,1239,71,8.78,8.77,8.76,76,626,1149,1
2006-8-1 11:16:55,8.78,6,5268,8.79,8.8,8.81,872,1229,71,8.78,8.77,8.76,76,626,1152,0
2006-8-1 11:17:01,8.79,32,28128,8.79,8.8,8.81,872,1229,71,8.78,8.77,8.76,71,626,1139,1
2006-8-1 11:17:16,8.79,10,8792,8.79,8.8,8.81,830,1229,71,8.78,8.77,8.76,71,637,1219,1
2006-8-1 11:18:02,8.79,49,43064,8.79,8.8,8.81,1120,1133,271,8.78,8.77,8.76,75,637,1219,1
2006-8-1 11:18:09,8.78,10,8780,8.79,8.8,8.81,1088,1133,271,8.78,8.77,8.76,145,637,1219,0
2006-8-1 11:18:16,8.79,32,28128,8.79,8.8,8.81,1056,1133,271,8.78,8.77,8.76,135,637,1219,1
2006-8-1 11:18:22,8.79,715,628484,8.79,8.8,8.81,341,1133,271,8.78,8.77,8.76,135,637,1219,1
2006-8-1 11:18:48,8.79,15,13180,8.79,8.8,8.81,341,1133,71,8.78,8.77,8.76,140,637,1198,1
2006-8-1 11:19:05,8.79,10,8788,8.79,8.8,8.81,321,1133,71,8.78,8.77,8.76,160,637,1198,1
2006-8-1 11:19:11,8.79,20,17584,8.79,8.8,8.81,321,1133,71,8.78,8.77,8.76,160,637,1198,1
2006-8-1 11:19:35,8.78,26,22824,8.79,8.8,8.81,301,1133,71,8.78,8.77,8.76,161,637,1139,0
2006-8-1 11:20:00,8.79,32,28128,8.79,8.8,8.81,269,1133,71,8.78,8.77,8.76,166,637,1139,1
2006-8-1 11:20:27,8.79,5,4396,8.79,8.8,8.81,264,1133,73,8.78,8.77,8.76,173,657,1139,1
2006-8-1 11:21:10,8.79,3,2636,8.79,8.8,8.81,262,1133,73,8.78,8.77,8.76,178,672,1139,1
2006-8-1 11:21:20,8.79,5,4396,8.79,8.8,8.81,256,1133,73,8.78,8.77,8.76,178,672,1139,1
2006-8-1 11:21:28,8.79,32,28128,8.79,8.8,8.81,224,1133,73,8.78,8.77,8.76,183,672,1139,1
2006-8-1 11:21:40,8.78,193,169456,8.78,8.79,8.8,6,224,1133,8.77,8.76,8.75,672,1139,1890,0
2006-8-1 11:21:58,8.78,1,876,8.78,8.79,8.8,5,229,1133,8.77,8.76,8.75,672,1139,1890,1
2006-8-1 11:22:05,8.79,50,43944,8.78,8.79,8.8,5,229,1133,8.77,8.76,8.75,672,1139,1890,1
2006-8-1 11:22:35,8.79,45,39556,8.79,8.8,8.81,140,1133,73,8.78,8.77,8.76,186,672,1139,1
2006-8-1 11:22:51,8.78,5,4388,8.79,8.8,8.81,140,1133,73,8.78,8.77,8.76,181,672,1139,0
2006-8-1 11:23:19,8.79,15,13188,8.79,8.8,8.81,125,1133,73,8.78,8.77,8.76,281,672,1149,1
2006-8-1 11:23:25,8.79,32,28128,8.79,8.8,8.81,93,1133,73,8.78,8.77,8.76,281,672,1154,1
2006-8-1 11:23:32,8.79,32,28128,8.79,8.8,8.81,61,1133,73,8.78,8.77,8.76,311,672,1154,1
2006-8-1 11:23:38,8.79,2,1756,8.79,8.8,8.81,59,1133,73,8.78,8.77,8.76,311,672,1159,1
2006-8-1 11:23:50,8.79,52,45708,8.79,8.8,8.81,39,1133,73,8.78,8.77,8.76,324,682,1159,1
2006-8-1 11:23:55,8.8,8,7060,8.8,8.81,8.82,1132,73,382,8.79,8.78,8.77,2,314,682,1
2006-8-1 11:24:27,8.8,2,1760,8.8,8.81,8.82,1135,73,382,8.79,8.78,8.77,2,338,687,1
2006-8-1 11:24:34,8.79,3,2612,8.79,8.8,8.81,17,1135,73,8.78,8.77,8.76,338,687,1159,0
2006-8-1 11:24:58,8.79,10,8788,8.79,8.8,8.81,7,1135,73,8.78,8.77,8.76,338,687,1159,1
2006-8-1 11:25:24,8.78,300,263392,8.79,8.8,8.81,7,1130,73,8.78,8.77,8.76,45,690,1159,0
2006-8-1 11:25:32,8.79,2,1760,8.79,8.8,8.81,5,1130,73,8.78,8.77,8.76,45,690,1159,1
2006-8-1 11:26:14,8.78,14,12288,8.79,8.8,8.81,1005,130,73,8.78,8.77,8.76,273,700,1159,0
2006-8-1 11:26:32,8.78,27,23708,8.79,8.8,8.81,1004,130,73,8.78,8.77,8.76,60,700,1159,0
2006-8-1 11:26:39,8.79,32,28128,8.79,8.8,8.81,972,130,73,8.78,8.77,8.76,60,700,1164,1
2006-8-1 11:27:09,8.79,42,36920,8.79,8.8,8.81,930,130,73,8.78,8.77,8.76,90,700,1164,1
2006-8-1 11:27:26,8.79,32,28128,8.79,8.8,8.81,898,130,73,8.78,8.77,8.76,110,700,1164,1
2006-8-1 11:27:39,8.79,13,11428,8.79,8.8,8.81,885,130,73,8.78,8.77,8.76,144,700,1164,1
2006-8-1 11:27:46,8.79,240,210960,8.79,8.8,8.81,655,130,73,8.78,8.77,8.76,144,700,1164,1
2006-8-1 11:27:53,8.79,61,53588,8.79,8.8,8.81,624,130,73,8.78,8.77,8.76,114,700,1164,1
2006-8-1 11:27:59,8.79,30,26368,8.79,8.8,8.81,594,130,73,8.78,8.77,8.76,114,700,1164,1
2006-8-1 11:28:04,8.79,20,17580,8.79,8.8,8.81,594,130,73,8.78,8.77,8.76,174,700,1164,1
2006-8-1 11:28:11,8.79,30,26372,8.79,8.8,8.81,574,130,73,8.78,8.77,8.76,174,691,1164,1
2006-8-1 11:28:17,8.79,10,8788,8.79,8.8,8.81,534,278,73,8.78,8.77,8.76,234,691,1164,1
2006-8-1 11:28:24,8.79,500,439500,8.79,8.8,8.81,34,278,73,8.78,8.77,8.76,237,691,1164,1
2006-8-1 11:28:28,8.79,30,26372,8.79,8.8,8.81,4,278,73,8.78,8.77,8.76,247,691,1164,1
2006-8-1 11:28:35,8.79,4,3532,8.8,8.81,8.82,283,73,382,8.79,8.78,8.77,6,247,691,1
2006-8-1 11:28:43,8.8,14,12320,8.8,8.81,8.82,264,73,382,8.79,8.78,8.77,16,247,691,1
2006-8-1 11:29:01,8.8,265,233060,8.8,8.81,8.82,264,73,382,8.79,8.78,8.77,84,242,691,1
2006-8-1 11:29:07,8.8,10,8800,8.81,8.82,8.83,73,382,161,8.8,8.79,8.78,25,84,242,1
2006-8-1 11:29:12,8.8,10,8800,8.81,8.82,8.83,73,382,161,8.8,8.79,8.78,35,84,242,0
2006-8-1 11:29:47,8.8,159,140060,8.8,8.81,8.82,180,73,382,8.79,8.78,8.77,134,241,691,0
2006-8-1 11:29:49,8.8,32,28160,8.8,8.81,8.82,180,73,382,8.79,8.78,8.77,124,241,691,1
2006-8-1 11:29:56,8.8,73,64212,8.8,8.81,8.82,105,73,382,8.79,8.78,8.77,94,241,691,1
2006-8-1 13:01:00,8.8,395,347456,8.8,8.81,8.82,152,73,382,8.79,8.78,8.77,94,236,691,1
2006-8-1 13:01:00,8.8,55,48608,8.81,8.82,8.83,65,389,61,8.8,8.79,8.78,746,199,241,1
2006-8-1 13:01:00,8.8,1,880,8.81,8.82,8.83,65,389,61,8.8,8.79,8.78,832,269,251,0
2006-8-1 13:01:00,8.8,76,66880,8.81,8.82,8.83,65,389,61,8.8,8.79,8.78,756,269,256,0
2006-8-1 13:01:00,8.8,3,2288,8.81,8.82,8.83,65,389,61,8.8,8.79,8.78,842,269,261,0
2006-8-1 13:01:16,8.81,5,4408,8.81,8.82,8.83,60,369,61,8.8,8.79,8.78,842,271,261,1
2006-8-1 13:01:21,8.81,5,4404,8.81,8.82,8.83,55,369,61,8.8,8.79,8.78,842,273,261,1
2006-8-1 13:01:31,8.81,5,4404,8.81,8.82,8.83,50,369,61,8.8,8.79,8.78,852,283,261,1
2006-8-1 13:01:34,8.81,10,8808,8.81,8.82,8.83,50,369,61,8.8,8.79,8.78,859,283,261,1
2006-8-1 13:01:40,8.81,11,9692,8.81,8.82,8.83,32,369,61,8.8,8.79,8.78,859,283,261,1
2006-8-1 13:01:54,8.81,2,1764,8.81,8.82,8.83,27,369,61,8.8,8.79,8.78,854,283,261,1
2006-8-1 13:02:24,8.81,10,8808,8.81,8.82,8.83,27,369,61,8.8,8.79,8.78,857,283,271,1
2006-8-1 13:02:42,8.81,17,15056,8.81,8.82,8.83,17,369,61,8.8,8.79,8.78,857,293,271,1
2006-8-1 13:03:08,8.82,14,12348,8.82,8.83,8.84,355,61,59,8.81,8.8,8.79,2,857,293,1
2006-8-1 13:03:19,8.82,10,8820,8.82,8.83,8.84,345,61,59,8.81,8.8,8.79,7,857,293,1
2006-8-1 13:04:15,8.82,5,4412,8.82,8.83,8.84,365,64,62,8.81,8.8,8.79,16,889,296,1
2006-8-1 13:04:33,8.81,18,15780,8.81,8.82,8.83,2,340,64,8.8,8.79,8.78,889,296,261,0
2006-8-1 13:04:38,8.82,297,261952,8.82,8.83,8.84,45,64,62,8.8,8.79,8.78,889,296,261,1
2006-8-1 13:04:51,8.82,40,35280,8.82,8.83,8.84,5,64,62,8.8,8.79,8.78,889,296,261,1
2006-8-1 13:05:29,8.81,20,17616,8.82,8.83,8.84,55,64,162,8.81,8.8,8.79,15,889,296,0
2006-8-1 13:05:34,8.8,20,17616,8.82,8.83,8.84,55,64,162,8.8,8.79,8.78,884,296,263,0
2006-8-1 13:05:47,8.8,884,778212,8.8,8.82,8.83,115,55,64,8.79,8.78,8.77,296,213,727,0
2006-8-1 13:06:01,8.8,41,36080,8.8,8.81,8.82,74,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:11,8.8,2,1760,8.8,8.81,8.82,72,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:18,8.8,12,10560,8.8,8.81,8.82,60,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:27,8.8,10,8800,8.8,8.81,8.82,50,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:30,8.8,20,17600,8.8,8.81,8.82,30,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:38,8.8,5,4400,8.8,8.81,8.82,25,4,255,8.79,8.78,8.77,296,213,727,1
2006-8-1 13:06:44,8.8,20,17600,8.8,8.81,8.82,25,4,255,8.79,8.78,8.77,264,213,727,1
2006-8-1 13:07:02,8.8,6,4980,8.81,8.82,8.83,4,255,147,8.8,8.79,8.78,14,259,213,1
2006-8-1 13:07:21,8.8,20,17600,8.81,8.82,8.83,4,255,147,8.8,8.79,8.78,44,267,213,0
2006-8-1 13:08:11,8.81,32,28192,8.81,8.82,8.83,231,255,97,8.8,8.79,8.78,280,267,223,1
2006-8-1 13:09:07,8.8,13,11440,8.81,8.82,8.83,294,256,107,8.8,8.79,8.78,341,267,233,0
2006-8-1 13:09:42,8.81,10,8808,8.81,8.82,8.83,294,256,97,8.8,8.79,8.78,377,267,233,1
2006-8-1 13:10:01,8.8,420,369900,8.8,8.81,8.82,79,300,256,8.79,8.78,8.77,267,233,727,0
2006-8-1 13:10:32,8.8,10,8800,8.8,8.81,8.82,99,300,256,8.79,8.78,8.77,267,233,863,1
2006-8-1 13:10:38,8.8,100,88000,8.8,8.81,8.82,89,300,256,8.79,8.78,8.77,267,233,863,1
2006-8-1 13:11:00,8.8,3,2640,8.8,8.81,8.82,86,307,256,8.79,8.78,8.77,267,231,863,1
2006-8-1 13:11:18,8.8,4,3520,8.8,8.81,8.82,82,307,256,8.79,8.78,8.77,273,231,863,1
2006-8-1 13:11:27,8.8,5,4400,8.8,8.81,8.82,77,307,256,8.79,8.78,8.77,273,231,863,1
2006-8-1 13:11:38,8.79,2,1760,8.8,8.81,8.82,77,307,256,8.79,8.78,8.77,271,231,863,0
2006-8-1 13:11:58,8.8,45,39600,8.8,8.81,8.82,77,307,256,8.79,8.78,8.77,271,231,863,1
2006-8-1 13:12:12,8.8,10,8800,8.8,8.81,8.82,22,307,256,8.79,8.78,8.77,271,237,863,1
2006-8-1 13:12:31,8.8,4,3520,8.8,8.81,8.82,18,307,256,8.79,8.78,8.77,471,242,863,1
2006-8-1 13:12:50,8.8,4,3520,8.8,8.81,8.82,23,291,256,8.79,8.78,8.77,481,253,863,1
2006-8-1 13:13:00,8.8,5,4400,8.8,8.81,8.82,29,291,256,8.79,8.78,8.77,486,253,863,1
2006-8-1 13:13:21,8.8,3,2640,8.8,8.81,8.82,22,291,256,8.79,8.78,8.77,486,253,863,1
2006-8-1 13:13:31,8.79,10,8788,8.8,8.81,8.82,22,291,256,8.79,8.78,8.77,466,267,863,0
2006-8-1 13:13:50,8.79,71,62408,8.8,8.81,8.82,32,291,256,8.79,8.78,8.77,465,267,873,0
2006-8-1 13:13:58,8.8,32,28384,8.81,8.82,8.83,291,256,117,8.8,8.79,8.78,1,394,267,1
2006-8-1 13:14:04,8.8,84,73728,8.81,8.82,8.83,291,256,117,8.8,8.79,8.78,1,394,267,0
2006-8-1 13:14:10,8.8,17,15184,8.8,8.81,8.82,11,259,256,8.79,8.78,8.77,394,267,863,0
2006-8-1 13:14:46,8.8,6,5280,8.81,8.82,8.83,259,256,117,8.8,8.79,8.78,13,426,264,1
2006-8-1 13:14:59,8.8,14,12096,8.8,8.81,8.82,2,259,256,8.79,8.78,8.77,436,264,863,0
2006-8-1 13:15:05,8.8,2,1984,8.81,8.82,8.83,259,256,117,8.8,8.79,8.78,2,436,264,1
2006-8-1 13:15:13,8.79,440,386524,8.79,8.81,8.82,60,268,256,8.78,8.77,8.76,264,873,1632,0
2006-8-1 13:15:17,8.79,10,8788,8.79,8.81,8.82,50,268,256,8.78,8.77,8.76,264,873,1632,1
2006-8-1 13:16:29,8.8,32,28160,8.8,8.81,8.82,414,228,66,8.78,8.77,8.76,277,879,1637,1
2006-8-1 13:17:17,8.8,8,7040,8.8,8.81,8.82,412,228,76,8.78,8.77,8.76,449,929,1637,1
2006-8-1 13:17:20,8.8,32,28160,8.8,8.81,8.82,380,228,76,8.78,8.77,8.76,449,1129,1637,1
2006-8-1 13:18:07,8.8,32,28144,8.8,8.81,8.82,372,228,76,8.78,8.77,8.76,591,1129,1637,1
2006-8-1 13:18:14,8.8,5,4400,8.8,8.81,8.82,367,228,76,8.78,8.77,8.76,596,1129,1637,1
2006-8-1 13:18:28,8.8,5,4400,8.8,8.81,8.82,362,228,76,8.78,8.77,8.76,598,1129,1637,1
2006-8-1 13:18:39,8.8,18,15840,8.8,8.81,8.82,344,228,76,8.78,8.77,8.76,598,1129,1637,1
2006-8-1 13:19:06,8.8,75,66000,8.8,8.81,8.82,322,228,76,8.78,8.77,8.76,603,1129,1636,1
2006-8-1 13:19:42,8.8,50,44000,8.8,8.81,8.82,272,236,81,8.78,8.77,8.76,604,1129,1646,1
2006-8-1 13:19:49,8.78,600,526792,8.8,8.81,8.82,272,236,8889,8.79,8.78,8.77,70,84,1129,0
2006-8-1 13:20:50,8.8,4,3520,8.8,8.81,8.82,763,236,81,8.79,8.78,8.77,84,94,1129,1
2006-8-1 13:21:13,8.79,5,4392,8.8,8.81,8.82,763,236,81,8.79,8.78,8.77,79,194,1159,0
2006-8-1 13:21:57,8.8,50,44000,8.8,8.81,8.82,723,236,81,8.79,8.78,8.77,94,221,1159,1
2006-8-1 13:23:37,8.8,77,67760,8.8,8.81,8.82,710,236,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:24:01,8.8,32,28160,8.8,8.81,8.82,624,236,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:24:20,8.8,20,17600,8.8,8.81,8.82,824,176,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:24:28,8.8,39,34320,8.8,8.81,8.82,804,176,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:24:43,8.8,4,3520,8.8,8.81,8.82,762,176,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:25:05,8.8,25,22000,8.8,8.81,8.82,737,176,81,8.79,8.78,8.77,114,221,1159,1
2006-8-1 13:25:58,8.8,5,4400,8.8,8.81,8.82,747,176,81,8.79,8.78,8.77,114,228,1166,1
2006-8-1 13:26:05,8.8,6,5280,8.8,8.81,8.82,741,176,81,8.79,8.78,8.77,116,228,1166,1
2006-8-1 13:26:10,8.79,10,8856,8.8,8.81,8.82,731,176,81,8.79,8.78,8.77,115,228,1166,0
2006-8-1 13:26:56,8.8,5,4400,8.8,8.81,8.82,726,176,81,8.79,8.78,8.77,133,288,1155,1
2006-8-1 13:27:00,8.8,20,17600,8.8,8.81,8.82,726,176,81,8.79,8.78,8.77,133,288,1155,1
2006-8-1 13:27:14,8.8,32,28160,8.8,8.81,8.82,706,176,87,8.79,8.78,8.77,133,288,1155,1
2006-8-1 13:27:31,8.79,20,17576,8.8,8.81,8.82,680,176,87,8.79,8.78,8.77,113,288,1155,0
2006-8-1 13:27:53,8.8,32,28160,8.8,8.81,8.82,648,176,87,8.79,8.78,8.77,113,294,1155,1
2006-8-1 13:27:58,8.79,5,4396,8.8,8.81,8.82,648,176,87,8.79,8.78,8.77,113,294,1155,0
2006-8-1 13:28:17,8.79,39,34284,8.8,8.81,8.82,648,176,87,8.79,8.78,8.77,69,294,1155,0
2006-8-1 13:28:22,8.79,1,876,8.8,8.81,8.82,648,176,87,8.79,8.78,8.77,68,294,1155,0
2006-8-1 13:28:43,8.79,69,60600,8.79,8.8,8.81,31,648,176,8.78,8.77,8.76,294,1155,2659,0
2006-8-1 13:28:46,8.79,3,2636,8.79,8.8,8.81,31,648,176,8.78,8.77,8.76,294,1155,2659,1
2006-8-1 13:29:04,8.79,2,1760,8.79,8.8,8.81,26,648,176,8.78,8.77,8.76,294,1155,2659,1
2006-8-1 13:29:12,8.78,100,87800,8.79,8.8,8.81,26,648,176,8.78,8.77,8.76,194,1155,2659,0
2006-8-1 13:29:26,8.78,5,4388,8.79,8.8,8.81,26,648,176,8.78,8.77,8.76,189,1155,2659,0
2006-8-1 13:29:41,8.77,384,336956,8.79,8.8,8.81,26,648,176,8.77,8.76,8.75,960,2659,2126,0
2006-8-1 13:29:49,8.79,10,8792,8.79,8.8,8.81,16,648,176,8.77,8.76,8.75,960,2659,2126,1
2006-8-1 13:30:26,8.77,13,11400,8.78,8.79,8.8,120,26,648,8.77,8.76,8.75,960,2659,2128,0
2006-8-1 13:30:47,8.77,350,306952,8.78,8.79,8.8,120,26,648,8.77,8.76,8.75,597,2659,2128,0
2006-8-1 13:30:51,8.78,3,2632,8.78,8.79,8.8,100,26,648,8.77,8.76,8.75,597,2659,2128,1
2006-8-1 13:31:03,8.78,5,4392,8.78,8.79,8.8,95,26,648,8.77,8.76,8.75,597,2659,2128,1
2006-8-1 13:31:22,8.78,95,83408,8.79,8.8,8.81,26,648,176,8.78,8.77,8.76,5,597,2459,1
2006-8-1 13:32:13,8.78,5,4392,8.78,8.79,8.8,5,26,648,8.77,8.76,8.75,719,2459,2128,0
2006-8-1 13:32:37,8.78,20,17648,8.79,8.8,8.81,26,638,176,8.78,8.77,8.76,20,719,2459,1
2006-8-1 13:33:25,8.77,313,274168,8.79,8.8,8.81,26,648,176,8.77,8.76,8.75,457,2459,2130,0
2006-8-1 13:34:03,8.78,19,17120,8.79,8.8,8.81,71,678,176,8.78,8.77,8.76,220,457,2459,1
2006-8-1 13:34:30,8.78,70,61464,8.79,8.8,8.81,71,678,176,8.78,8.77,8.76,150,457,2459,0
2006-8-1 13:34:41,8.78,10,8776,8.79,8.8,8.81,71,678,176,8.78,8.77,8.76,140,467,2459,0
2006-8-1 13:34:53,8.77,388,340496,8.79,8.8,8.81,73,678,176,8.77,8.76,8.75,257,2459,2125,0
2006-8-1 13:35:06,8.76,350,306872,8.79,8.8,8.81,291,678,176,8.78,8.77,8.76,4,267,2459,0
2006-8-1 13:35:32,8.77,32,28064,8.77,8.78,8.79,467,368,291,8.76,8.75,8.74,2381,2127,420,0
2006-8-1 13:35:48,8.76,10,8760,8.77,8.78,8.79,507,210,291,8.76,8.75,8.74,2271,2108,420,0
2006-8-1 13:36:19,8.77,47,41208,8.77,8.78,8.79,481,210,291,8.76,8.75,8.74,2252,2108,420,1
2006-8-1 13:36:27,8.76,350,306600,8.77,8.78,8.79,481,210,291,8.76,8.75,8.74,2252,2108,420,0
2006-8-1 13:36:56,8.77,32,28064,8.77,8.78,8.79,449,210,291,8.76,8.75,8.74,1900,2108,400,1
2006-8-1 13:37:11,8.76,240,210240,8.77,8.78,8.79,449,210,291,8.76,8.75,8.74,2026,2108,410,0
2006-8-1 13:37:16,8.76,350,306600,8.77,8.78,8.79,449,210,291,8.76,8.75,8.74,1676,2113,410,0
2006-8-1 13:37:30,8.77,451,395176,8.77,8.78,8.79,380,210,291,8.76,8.75,8.74,1326,2128,410,1
2006-8-1 13:37:37,8.77,8,7016,8.77,8.78,8.79,340,210,291,8.76,8.75,8.74,1326,2128,410,1
2006-8-1 13:37:52,8.76,382,334664,8.77,8.78,8.79,308,210,291,8.76,8.75,8.74,1016,2128,410,0
2006-8-1 13:38:04,8.76,58,50608,8.77,8.78,8.79,308,210,291,8.76,8.75,8.74,958,2128,410,0
2006-8-1 13:38:28,8.77,64,56128,8.77,8.78,8.79,244,210,291,8.76,8.75,8.74,958,2128,410,1
2006-8-1 13:38:35,8.77,120,105240,8.77,8.78,8.79,234,210,291,8.76,8.75,8.74,968,2128,410,1
2006-8-1 13:38:48,8.77,135,118384,8.77,8.78,8.79,129,210,291,8.76,8.75,8.74,968,2128,410,1
2006-8-1 13:39:08,8.77,10,8768,8.78,8.79,8.8,210,291,663,8.77,8.76,8.75,29,968,2128,1
2006-8-1 13:39:43,8.78,5,4392,8.78,8.79,8.8,210,291,673,8.77,8.76,8.75,162,980,2138,1
