Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 11:10,107.63,2,21528,107.64,107.65,107.66,10,5,22,107.63,107.54,107.43,14,6,2,0
2020/1/2 11:10,107.63,5,53816,107.64,107.65,107.66,7,4,22,107.63,107.54,107.43,12,5,2,0
2020/1/2 11:10,107.64,5,53816,107.64,107.65,107.66,5,4,22,107.63,107.54,107.43,9,4,2,1
2020/1/2 11:10,107.64,2,21528,107.64,107.65,107.66,3,4,22,107.63,107.54,107.43,9,2,2,1
2020/1/2 11:10,107.64,3,32296,107.65,107.66,107.67,4,22,1,107.64,107.63,107.54,1,9,2,1
2020/1/2 11:10,107.66,28,301440,107.67,107.68,107.69,1,10,20,107.66,107.64,107.63,2,16,9,1
2020/1/2 11:10,107.66,2,21536,107.67,107.68,107.69,1,10,20,107.65,107.64,107.63,1,16,9,0
2020/1/2 11:10,107.64,5,53816,107.67,107.68,107.69,1,10,20,107.64,107.63,107.54,13,9,1,0
2020/1/2 11:10,107.67,1,10768,107.68,107.69,107.7,10,20,10,107.67,107.64,107.63,12,13,9,1
2020/1/2 11:10,107.67,1,10768,107.68,107.69,107.7,8,20,10,107.67,107.64,107.63,10,13,9,0
2020/1/2 11:10,107.67,5,53832,107.68,107.69,107.7,8,20,10,107.67,107.64,107.63,5,13,9,0
2020/1/2 11:10,107.68,2,21536,107.68,107.69,107.7,6,20,10,107.67,107.64,107.63,5,11,9,1
2020/1/2 11:10,107.67,5,53840,107.68,107.69,107.7,4,20,10,107.67,107.63,107.43,2,9,2,0
2020/1/2 11:10,107.68,33,355376,107.68,107.7,107.71,1,4,1,107.63,107.43,107.42,9,2,9,1
2020/1/2 11:11,107.68,1,10768,107.7,107.71,107.73,4,1,1,107.68,107.63,107.43,2,9,2,1
2020/1/2 11:11,107.68,2,21536,107.7,107.71,107.73,3,1,1,107.68,107.66,107.63,12,11,9,0
2020/1/2 11:11,107.7,1,10768,107.7,107.71,107.73,2,1,1,107.69,107.68,107.67,1,12,5,1
2020/1/2 11:11,107.71,3,32312,107.73,107.74,107.8,1,1,3,107.7,107.69,107.68,1,1,12,1
2020/1/2 11:11,107.73,2,21544,107.74,107.79,107.8,1,2,3,107.73,107.7,107.69,4,1,1,1
2020/1/2 11:11,107.8,4,43112,107.8,107.82,107.85,2,3,1,107.73,107.7,107.69,4,1,1,1
2020/1/2 11:11,107.8,1,10784,107.8,107.82,107.85,1,3,1,107.74,107.73,107.7,2,5,1,1
2020/1/2 11:11,107.88,6,64696,107.88,107.9,107.92,8,1,1,107.8,107.74,107.73,14,2,5,1
2020/1/2 11:11,107.88,1,10792,107.88,107.9,107.92,7,1,1,107.8,107.74,107.73,12,1,4,1
2020/1/2 11:11,107.88,49,529024,108,108.03,108.04,31,1,5,107.89,107.8,107.74,1,12,1,1
2020/1/2 11:12,107.89,43,464384,107.98,108.03,108.04,3,1,5,107.88,107.81,107.8,1,1,2,1
2020/1/2 11:12,107.98,3,32392,107.89,107.97,107.99,2,8,12,107.88,107.81,107.8,1,1,2,1
2020/1/2 11:12,107.89,1,10792,107.89,107.97,107.99,1,8,15,107.88,107.81,107.8,1,1,2,0
2020/1/2 11:12,107.89,1,10784,107.96,107.97,107.99,2,8,15,107.88,107.81,107.8,1,1,2,1
2020/1/2 11:12,107.88,11,118752,107.95,107.97,107.99,3,5,15,107.81,107.8,107.74,1,2,1,0
2020/1/2 11:12,107.8,3,32344,107.8,107.82,107.88,2,1,2,107.74,107.73,107.7,1,1,1,0
2020/1/2 11:12,107.8,13,140208,107.8,107.94,107.95,2,4,3,107.74,107.73,107.7,1,1,1,1
2020/1/2 11:12,107.95,21,226592,107.99,108,108.03,9,1,1,107.74,107.73,107.7,1,1,1,1
2020/1/2 11:12,107.88,2,21568,107.75,107.99,108,3,9,1,107.73,107.7,107.69,1,1,1,0
2020/1/2 11:12,107.7,2,21544,107.7,107.75,107.94,1,3,1,107.69,107.67,107.66,1,5,11,0
2020/1/2 11:12,107.75,4,43088,107.94,107.95,107.98,1,20,2,107.8,107.69,107.67,5,1,5,1
2020/1/2 11:12,107.78,7,75472,107.74,107.9,107.94,3,4,7,107.7,107.69,107.68,1,1,11,1
2020/1/2 11:13,107.75,4,43096,107.8,107.9,107.94,13,4,7,107.77,107.7,107.69,1,1,1,0
2020/1/2 11:13,107.68,4,43080,107.8,107.9,107.94,13,5,7,107.68,107.67,107.66,10,5,11,0
2020/1/2 11:13,107.7,1,10776,107.8,107.9,107.94,13,5,7,107.74,107.7,107.68,3,1,10,1
2020/1/2 11:13,107.74,3,32320,107.74,107.75,107.79,1,2,12,107.7,107.69,107.67,1,1,5,1
2020/1/2 11:13,107.74,1,10776,107.74,107.75,107.79,11,2,12,107.7,107.69,107.67,1,1,5,1
2020/1/2 11:13,107.7,1,10768,107.74,107.79,107.8,12,12,4,107.69,107.67,107.66,1,5,11,0
2020/1/2 11:13,107.74,2,21552,107.74,107.79,107.8,10,12,4,107.7,107.69,107.67,9,1,5,1
2020/1/2 11:13,107.7,5,53848,107.74,107.79,107.8,10,12,4,107.7,107.69,107.67,4,1,5,0
2020/1/2 11:13,107.7,4,43080,107.74,107.79,107.8,10,12,4,107.69,107.67,107.66,1,5,11,0
2020/1/2 11:13,107.69,1,10768,107.69,107.7,107.74,9,9,1,107.67,107.66,107.63,5,11,9,0
2020/1/2 11:14,107.69,10,107688,107.69,107.7,107.74,1,10,1,107.68,107.67,107.66,10,5,11,1
2020/1/2 11:14,107.7,2,21544,107.7,107.74,107.79,9,1,11,107.69,107.68,107.67,10,10,5,1
2020/1/2 11:14,107.69,10,107688,107.69,107.7,107.74,1,9,1,107.68,107.67,107.66,10,6,11,0
2020/1/2 11:14,107.68,11,118448,107.7,107.74,107.79,9,3,11,107.68,107.67,107.66,4,6,11,0
2020/1/2 11:14,107.7,10,107704,107.74,107.79,107.8,3,11,9,107.68,107.67,107.66,4,6,11,1
2020/1/2 11:14,107.68,1,10768,107.74,107.79,107.8,3,11,9,107.7,107.68,107.67,1,3,6,0
2020/1/2 11:14,107.68,4,43072,107.74,107.79,107.8,3,11,9,107.67,107.66,107.63,6,11,9,0
2020/1/2 11:14,107.67,1,10768,107.68,107.69,107.7,1,1,4,107.67,107.66,107.63,5,11,9,0
2020/1/2 11:14,107.68,3,32304,107.69,107.7,107.74,1,4,3,107.68,107.67,107.66,13,5,20,1
2020/1/2 11:14,107.68,7,75376,107.69,107.7,107.74,1,3,3,107.68,107.67,107.66,6,5,20,0
2020/1/2 11:14,107.68,2,21536,107.7,107.74,107.79,3,3,11,107.68,107.67,107.66,5,5,20,0
2020/1/2 11:14,107.67,10,107680,107.7,107.74,107.8,3,3,9,107.67,107.66,107.63,1,20,9,0
2020/1/2 11:14,107.7,1,10768,107.68,107.7,107.74,3,2,3,107.67,107.66,107.63,1,9,9,1
2020/1/2 11:14,107.68,3,32304,107.68,107.7,107.74,1,2,2,107.67,107.66,107.63,1,9,9,0
2020/1/2 11:15,107.67,1,10768,107.67,107.68,107.7,11,1,2,107.66,107.63,107.43,9,9,2,0
2020/1/2 11:15,107.66,1,10768,107.67,107.68,107.7,13,1,4,107.66,107.63,107.43,8,9,2,0
2020/1/2 11:15,107.66,3,32296,107.67,107.68,107.7,13,1,4,107.66,107.63,107.43,5,9,2,0
2020/1/2 11:15,107.66,5,53832,107.67,107.68,107.7,13,1,4,107.63,107.43,107.42,9,2,9,0
2020/1/2 11:15,107.66,4,43064,107.66,107.67,107.7,4,13,4,107.63,107.43,107.42,9,2,9,1
2020/1/2 11:15,107.63,5,53816,107.66,107.67,107.7,4,13,4,107.63,107.44,107.43,4,2,2,0
2020/1/2 11:15,107.63,2,21520,107.66,107.67,107.7,4,3,5,107.63,107.44,107.43,2,2,2,0
2020/1/2 11:15,107.43,5,53760,107.65,107.66,107.67,2,6,3,107.43,107.42,107.41,1,9,4,0
2020/1/2 11:16,107.6,1,10760,107.6,107.65,107.66,2,2,16,107.45,107.43,107.42,2,1,9,1
2020/1/2 11:16,107.45,5,53720,107.45,107.6,107.65,5,2,2,107.43,107.42,107.41,1,9,15,0
2020/1/2 11:16,107.45,1,10752,107.45,107.6,107.65,4,2,2,107.43,107.42,107.41,1,11,15,1
2020/1/2 11:16,107.43,3,32232,107.45,107.6,107.64,2,2,2,107.42,107.41,107.4,11,15,4,0
2020/1/2 11:16,107.6,5,53768,107.64,107.65,107.66,2,2,14,107.6,107.42,107.41,5,11,15,1
2020/1/2 11:16,107.6,1,10760,107.64,107.65,107.66,2,2,14,107.6,107.45,107.42,4,1,9,0
2020/1/2 11:16,107.42,6,64528,107.64,107.65,107.66,2,2,14,107.6,107.42,107.41,1,8,11,0
2020/1/2 11:16,107.66,20,215312,107.67,107.7,107.74,1,6,2,107.66,107.6,107.42,5,1,8,1
2020/1/2 11:16,107.66,4,43064,107.67,107.7,107.74,1,6,2,107.66,107.6,107.45,1,1,71,0
2020/1/2 11:17,107.67,1,10768,107.7,107.74,107.8,6,2,8,107.66,107.6,107.45,1,1,71,1
2020/1/2 11:17,107.66,1,10768,107.7,107.74,107.8,6,2,8,107.6,107.46,107.45,1,10,71,0
2020/1/2 11:17,107.66,1,10768,107.7,107.74,107.8,6,2,8,107.66,107.6,107.57,4,1,2,0
2020/1/2 11:17,107.66,3,32296,107.7,107.74,107.8,5,2,8,107.66,107.6,107.57,1,1,2,0
2020/1/2 11:17,107.66,2,21528,107.66,107.7,107.74,3,5,2,107.6,107.57,107.46,1,2,11,0
2020/1/2 11:17,107.7,4,43072,107.66,107.7,107.74,1,4,2,107.6,107.57,107.46,1,2,11,1
2020/1/2 11:17,107.66,1,10768,107.7,107.74,107.8,4,2,8,107.6,107.58,107.57,21,1,2,0
2020/1/2 11:18,107.7,4,43072,107.74,107.8,107.9,2,8,6,107.7,107.66,107.6,6,1,21,1
2020/1/2 11:18,107.7,4,43088,107.74,107.8,107.9,2,8,6,107.7,107.66,107.6,2,1,1,0
2020/1/2 11:18,107.7,6,64656,107.8,107.9,107.93,5,6,1,107.7,107.66,107.6,1,1,8,0
2020/1/2 11:18,107.7,1,10768,107.72,107.8,107.9,2,6,6,107.66,107.6,107.57,1,7,6,0
2020/1/2 11:18,107.72,2,21544,107.8,107.9,107.93,6,6,1,107.74,107.66,107.6,1,1,7,1
2020/1/2 11:18,107.72,3,32320,107.8,107.9,107.93,6,5,1,107.72,107.7,107.6,55,1,7,0
2020/1/2 11:18,107.8,5,53896,107.8,107.89,107.9,2,5,5,107.72,107.7,107.6,55,1,7,1
2020/1/2 11:18,107.73,1,10776,107.73,107.8,107.89,1,2,5,107.72,107.7,107.6,55,1,7,0
2020/1/2 11:18,107.73,1,10776,107.8,107.9,107.93,2,6,1,107.73,107.72,107.7,4,55,1,1
2020/1/2 11:18,107.8,2,21552,107.9,107.93,107.95,6,1,1,107.8,107.73,107.72,11,4,55,1
2020/1/2 11:19,107.8,1,10784,107.9,107.93,107.95,6,1,1,107.8,107.73,107.72,13,4,55,0
2020/1/2 11:19,107.8,2,21560,107.9,107.93,107.95,6,1,1,107.8,107.75,107.73,11,1,4,0
2020/1/2 11:19,107.9,6,64728,107.9,107.93,107.95,1,1,1,107.8,107.75,107.72,13,1,55,1
2020/1/2 11:19,107.9,1,10792,107.9,107.93,107.95,11,1,1,107.82,107.8,107.75,12,13,1,1
2020/1/2 11:19,107.82,10,107824,107.9,107.93,107.95,11,1,1,107.82,107.8,107.75,3,13,1,0
2020/1/2 11:19,107.82,1,10776,107.88,107.9,107.93,2,11,1,107.82,107.8,107.75,3,13,1,0
2020/1/2 11:19,107.98,27,291424,107.98,107.99,108,4,10,18,107.82,107.8,107.77,3,13,71,1
2020/1/2 11:19,107.82,1,10776,107.89,107.98,107.99,3,4,10,107.82,107.8,107.77,3,13,71,0
2020/1/2 11:19,107.88,1,10792,107.89,107.95,107.98,3,1,4,107.82,107.8,107.77,3,5,71,1
2020/1/2 11:19,107.89,1,10784,107.89,107.95,107.98,2,1,4,107.82,107.8,107.77,4,5,71,1
2020/1/2 11:19,107.89,5,53952,107.95,107.98,107.99,1,4,10,107.89,107.82,107.8,3,4,9,1
2020/1/2 11:20,107.89,2,21576,107.98,107.99,108,4,10,16,107.89,107.82,107.8,2,4,9,0
2020/1/2 11:20,107.98,5,53984,107.99,108,108.03,10,16,1,107.89,107.82,107.8,13,4,9,1
2020/1/2 11:20,107.99,1,10800,107.99,108,108.03,9,16,1,107.98,107.89,107.82,8,15,4,1
2020/1/2 11:20,107.99,3,32400,107.99,108,108.03,6,16,1,107.98,107.89,107.82,6,15,3,1
2020/1/2 11:20,108,11,118792,108,108.03,108.04,11,1,7,107.99,107.98,107.89,7,6,15,1
2020/1/2 11:20,107.99,3,32400,108,108.03,108.04,11,1,7,107.99,107.98,107.89,10,6,5,0
2020/1/2 11:20,108,3,32400,108,108.03,108.04,8,1,7,107.99,107.98,107.95,10,4,8,1
2020/1/2 11:20,107.99,9,97192,108.03,108.04,108.08,1,7,18,108,107.99,107.98,1,10,4,0
2020/1/2 11:20,108.03,1,10808,108.04,108.08,108.1,9,18,14,108.03,108,107.99,1,10,10,1
2020/1/2 11:20,108.03,3,32408,108.03,108.04,108.08,26,13,18,108,107.99,107.98,10,9,3,0
2020/1/2 11:20,108.03,2,21608,108.03,108.04,108.08,24,13,18,108,107.99,107.98,9,9,2,1
2020/1/2 11:20,108,4,43200,108.03,108.04,108.05,27,13,1,108,107.99,107.98,7,4,2,0
2020/1/2 11:20,107.99,25,270048,108.03,108.04,108.05,12,13,1,107.99,107.98,107.95,3,1,8,0
2020/1/2 11:20,108.03,10,108024,108,108.03,108.04,1,3,13,107.99,107.98,107.95,3,1,8,1
2020/1/2 11:20,108.03,2,21608,108,108.02,108.03,11,1,2,107.99,107.98,107.95,2,1,8,1
2020/1/2 11:20,108,1,10800,108,108.02,108.03,11,2,2,107.99,107.98,107.95,2,1,8,0
2020/1/2 11:20,108,3,32400,108,108.01,108.02,8,5,2,107.99,107.98,107.95,2,1,8,1
2020/1/2 11:20,108,1,10800,108,108.01,108.02,7,5,2,107.99,107.98,107.95,2,1,8,1
2020/1/2 11:21,108,8,86400,108.01,108.02,108.03,5,2,2,107.99,107.98,107.95,1,1,8,1
2020/1/2 11:21,108,12,129584,108.01,108.02,108.03,5,2,2,107.95,107.94,107.89,8,1,4,0
2020/1/2 11:21,107.98,5,53992,107.99,108.01,108.02,6,4,2,107.95,107.94,107.89,8,1,4,0
2020/1/2 11:21,107.99,2,21600,107.99,108,108.01,5,22,4,107.95,107.94,107.89,8,1,4,1
2020/1/2 11:21,107.99,1,10792,107.99,108,108.01,4,28,4,107.95,107.94,107.89,8,1,2,1
2020/1/2 11:21,107.95,1,10800,107.99,108,108.01,7,29,5,107.95,107.94,107.89,7,1,2,0
2020/1/2 11:21,107.99,1,10800,107.99,108,108.01,13,29,5,107.95,107.94,107.89,7,1,2,1
2020/1/2 11:21,107.95,3,32384,107.99,108,108.01,16,29,5,107.95,107.94,107.89,4,1,2,0
2020/1/2 11:21,107.95,1,10792,107.99,108,108.01,16,29,5,107.95,107.94,107.89,3,1,2,0
2020/1/2 11:21,107.95,3,32384,107.95,107.99,108,4,16,30,107.94,107.89,107.82,1,2,2,0
2020/1/2 11:21,107.95,5,53976,107.95,107.98,107.99,16,7,16,107.94,107.89,107.82,1,2,1,1
2020/1/2 11:21,107.95,1,10800,107.95,107.98,107.99,19,7,16,107.94,107.89,107.82,1,2,1,1
2020/1/2 11:21,107.94,1,10792,107.94,107.95,107.98,1,20,7,107.89,107.82,107.78,2,1,1,0
2020/1/2 11:21,107.89,2,21576,107.87,107.94,107.95,2,2,41,107.78,107.77,107.72,1,71,54,0
2020/1/2 11:21,107.94,4,43160,107.94,107.95,107.96,2,41,1,107.78,107.77,107.72,1,71,54,1
2020/1/2 11:21,107.95,10,107952,107.95,107.96,107.98,32,1,7,107.78,107.77,107.72,1,71,54,1
2020/1/2 11:22,107.94,8,86352,107.85,107.89,107.94,5,4,35,107.78,107.77,107.72,1,71,54,0
2020/1/2 11:22,107.93,10,107872,107.94,107.95,107.96,35,32,1,107.78,107.77,107.72,5,71,54,0
2020/1/2 11:22,107.78,1,10776,107.94,107.95,107.96,36,30,1,107.78,107.77,107.72,4,71,54,0
2020/1/2 11:22,107.78,1,10784,107.94,107.95,107.96,37,30,1,107.78,107.77,107.72,3,71,54,0
2020/1/2 11:22,107.79,1,10776,107.94,107.95,107.96,37,30,1,107.78,107.77,107.72,3,71,54,1
2020/1/2 11:22,107.94,10,107920,107.93,107.94,107.95,3,30,37,107.81,107.8,107.78,1,2,3,1
2020/1/2 11:22,107.81,1,10784,107.93,107.94,107.95,8,29,37,107.8,107.78,107.77,2,3,71,0
2020/1/2 11:22,107.89,1,10792,107.9,107.93,107.94,1,11,29,107.8,107.78,107.77,2,3,71,1
2020/1/2 11:22,107.9,2,21576,107.92,107.93,107.94,1,11,29,107.9,107.86,107.8,8,2,2,1
2020/1/2 11:22,107.9,2,21576,107.92,107.93,107.94,1,11,29,107.9,107.86,107.8,6,2,2,0
2020/1/2 11:22,107.9,6,64744,107.92,107.93,107.94,1,11,29,107.9,107.86,107.8,1,2,3,0
2020/1/2 11:22,107.9,1,10792,107.9,107.92,107.93,4,3,11,107.86,107.8,107.78,2,3,6,0
2020/1/2 11:22,107.9,2,21576,107.9,107.92,107.93,9,3,11,107.86,107.8,107.78,2,53,6,1
2020/1/2 11:23,107.9,1,10792,107.9,107.92,107.93,16,4,11,107.86,107.8,107.78,2,53,7,1
2020/1/2 11:23,107.86,2,21568,107.86,107.9,107.92,6,19,4,107.8,107.78,107.77,53,7,71,0
2020/1/2 11:23,107.8,2,21568,107.86,107.88,107.9,9,2,21,107.8,107.78,107.77,51,17,71,0
2020/1/2 11:23,107.86,26,280328,107.88,107.89,107.9,2,1,26,107.86,107.8,107.78,8,34,15,1
2020/1/2 11:23,107.86,1,10792,107.88,107.89,107.9,2,1,26,107.86,107.81,107.8,12,5,34,0
2020/1/2 11:23,107.86,7,75496,107.88,107.89,107.9,2,1,26,107.81,107.8,107.78,10,34,15,0
2020/1/2 11:23,107.86,2,21576,107.86,107.88,107.9,7,2,19,107.83,107.81,107.8,4,5,34,1
2020/1/2 11:23,107.86,5,53928,107.86,107.88,107.9,2,4,19,107.81,107.8,107.78,5,34,14,1
2020/1/2 11:24,107.81,2,21560,107.83,107.86,107.88,7,7,5,107.81,107.8,107.78,4,34,14,0
2020/1/2 11:24,107.8,38,409648,107.8,107.83,107.84,6,7,1,107.78,107.77,107.72,14,71,54,0
2020/1/2 11:24,107.8,7,75456,107.8,107.81,107.83,4,2,2,107.78,107.72,107.7,11,54,1,1
2020/1/2 11:24,107.8,1,10776,107.8,107.81,107.83,3,2,2,107.78,107.72,107.7,11,54,1,1
2020/1/2 11:24,107.8,3,32336,107.8,107.81,107.83,2,2,2,107.78,107.73,107.72,9,3,54,1
2020/1/2 11:24,107.78,7,75448,107.8,107.81,107.83,1,2,2,107.78,107.73,107.72,3,3,54,0
2020/1/2 11:24,107.78,4,43112,107.78,107.8,107.81,7,1,2,107.73,107.72,107.7,3,54,1,0
2020/1/2 11:24,107.73,3,32320,107.73,107.75,107.78,3,18,27,107.72,107.7,107.61,54,1,1,0
2020/1/2 11:25,107.72,8,86176,107.73,107.75,107.78,4,18,27,107.72,107.7,107.61,46,1,1,0
2020/1/2 11:25,107.72,27,290840,107.73,107.75,107.78,5,18,27,107.72,107.7,107.61,19,1,1,0
2020/1/2 11:25,107.72,2,21544,107.73,107.75,107.78,5,18,27,107.72,107.7,107.61,17,1,1,0
2020/1/2 11:25,107.7,18,193896,107.72,107.73,107.75,13,18,18,107.61,107.5,107.47,1,2,4,0
2020/1/2 11:25,107.61,1,10760,107.7,107.72,107.73,2,41,5,107.5,107.46,107.42,2,10,8,0
2020/1/2 11:25,107.5,1,10752,107.61,107.7,107.72,3,6,41,107.5,107.46,107.42,1,10,11,0
2020/1/2 11:25,107.5,3,32256,107.5,107.61,107.7,17,3,7,107.48,107.46,107.42,31,10,11,0
2020/1/2 11:25,107.48,13,139720,107.49,107.5,107.59,1,17,1,107.48,107.46,107.42,18,10,11,0
2020/1/2 11:26,107.5,9,96752,107.5,107.52,107.59,9,16,1,107.48,107.46,107.42,18,10,11,1
2020/1/2 11:26,107.48,23,247208,107.48,107.5,107.52,23,7,16,107.46,107.42,107.41,10,11,11,0
2020/1/2 11:26,107.48,2,21496,107.48,107.49,107.5,27,1,9,107.46,107.42,107.41,10,11,11,1
2020/1/2 11:26,107.46,3,32240,107.48,107.49,107.5,28,1,9,107.46,107.42,107.41,8,11,11,0
2020/1/2 11:26,107.46,4,42992,107.48,107.49,107.5,27,1,9,107.46,107.42,107.41,5,11,11,0
2020/1/2 11:26,107.46,5,53728,107.48,107.49,107.5,22,1,9,107.42,107.41,107.31,11,11,1,0
2020/1/2 11:26,107.41,27,290016,107.41,107.48,107.49,12,22,1,107.31,107.11,107.02,1,4,2,0
2020/1/2 11:26,107.12,2,21456,107.41,107.42,107.46,11,3,4,107.11,107.02,107.01,7,5,4,0
2020/1/2 11:27,107.16,15,160784,107.39,107.4,107.41,1,8,16,107.2,107.17,107.16,4,2,2,1
2020/1/2 11:27,107.17,7,75032,107.39,107.4,107.41,1,8,15,107.22,107.16,107.14,1,2,4,1
2020/1/2 11:27,107.39,1,10736,107.38,107.4,107.41,2,8,15,107.25,107.22,107.18,1,2,1,1
2020/1/2 11:27,107.22,3,32168,107.22,107.38,107.4,12,2,8,107.18,107.16,107.14,2,2,1,0
2020/1/2 11:27,107.39,18,193096,107.39,107.4,107.41,1,8,15,107.2,107.19,107.18,13,1,2,1
2020/1/2 11:28,107.22,4,42888,107.39,107.4,107.41,1,8,15,107.22,107.21,107.2,14,1,14,0
2020/1/2 11:28,107.4,3,32216,107.4,107.41,107.42,4,15,3,107.39,107.22,107.21,3,14,1,1
2020/1/2 11:28,107.39,1,10744,107.4,107.41,107.42,4,15,3,107.39,107.22,107.21,4,14,1,0
2020/1/2 11:28,107.39,1,10736,107.4,107.41,107.42,4,15,3,107.39,107.22,107.21,3,14,1,0
2020/1/2 11:28,107.39,2,21480,107.4,107.41,107.42,3,15,3,107.39,107.22,107.21,1,14,1,0
2020/1/2 11:28,107.39,1,10736,107.38,107.39,107.4,1,8,3,107.22,107.21,107.2,14,1,14,1
2020/1/2 11:28,107.38,1,10744,107.38,107.39,107.4,4,9,4,107.23,107.22,107.21,1,14,1,0
2020/1/2 11:28,107.23,5,53616,107.38,107.39,107.4,4,8,4,107.23,107.22,107.21,11,7,1,0
2020/1/2 11:29,107.23,3,32168,107.38,107.39,107.4,7,3,4,107.23,107.22,107.2,8,7,13,0
2020/1/2 11:29,107.23,10,107224,107.23,107.38,107.39,6,8,3,107.22,107.2,107.18,7,13,1,0
2020/1/2 11:29,107.23,3,32176,107.23,107.38,107.39,3,8,3,107.22,107.2,107.18,7,13,1,1
2020/1/2 11:29,107.23,1,10720,107.23,107.38,107.39,2,8,3,107.22,107.2,107.16,7,13,1,1
2020/1/2 11:29,107.23,12,128672,107.23,107.38,107.39,19,8,3,107.22,107.2,107.16,7,13,1,1
2020/1/2 11:29,107.2,20,214416,107.2,107.23,107.38,2,19,8,107.16,107.15,107.12,1,8,1,0
2020/1/2 11:29,107.23,7,75056,107.22,107.23,107.38,1,20,4,107.16,107.12,107.11,1,1,3,1
2020/1/2 11:29,107.22,1,10720,107.23,107.38,107.39,20,4,3,107.16,107.12,107.11,1,1,3,0
2020/1/2 11:29,107.16,6,64320,107.16,107.23,107.38,1,16,4,107.12,107.11,107.08,1,3,2,0
2020/1/2 11:29,107.16,1,10720,107.23,107.38,107.39,16,4,2,107.12,107.11,107.08,1,3,2,1
2020/1/2 11:30,107.12,1,10712,107.23,107.38,107.39,16,4,2,107.11,107.08,107.03,3,2,2,0
2020/1/2 13:00,107.23,1,10720,107.23,107.38,107.39,15,4,2,107.11,107.08,107.03,3,2,2,1
2020/1/2 13:00,107.23,25,267944,107.23,107.4,107.41,2,3,15,107.15,107.13,107.1,2,3,1,1
2020/1/2 13:00,107.22,8,85776,107.4,107.41,107.45,2,15,10,107.13,107.1,107.08,3,2,2,0
2020/1/2 13:00,107.13,1,10720,107.4,107.41,107.45,2,15,10,107.13,107.12,107.1,2,1,2,0
2020/1/2 13:00,107.13,1,10712,107.4,107.41,107.45,2,15,10,107.13,107.12,107.1,1,1,2,0
2020/1/2 13:00,107.4,2,21480,107.41,107.45,107.5,15,10,16,107.4,107.13,107.12,9,6,1,1
2020/1/2 13:00,107.41,15,161112,107.45,107.5,107.52,10,16,5,107.4,107.17,107.13,8,1,6,1
2020/1/2 13:00,107.45,6,64472,107.45,107.5,107.52,4,16,5,107.41,107.4,107.17,4,7,1,1
2020/1/2 13:00,107.45,4,42976,107.5,107.52,107.67,16,5,5,107.45,107.41,107.4,7,5,7,1
2020/1/2 13:00,107.5,12,129000,107.5,107.52,107.67,4,5,5,107.46,107.45,107.41,1,2,3,1
2020/1/2 13:00,107.5,3,32256,107.5,107.52,107.67,1,5,5,107.46,107.45,107.41,1,1,3,1
2020/1/2 13:01,107.5,1,10744,107.52,107.67,107.72,5,5,7,107.5,107.46,107.45,4,4,1,1
2020/1/2 13:01,107.52,1,10752,107.52,107.67,107.72,4,5,7,107.46,107.41,107.4,4,3,3,1
2020/1/2 13:01,107.52,2,21504,107.52,107.67,107.72,2,5,7,107.46,107.41,107.4,4,3,3,1
2020/1/2 13:01,107.52,2,21504,107.67,107.72,107.73,5,7,1,107.52,107.46,107.41,2,4,2,1
2020/1/2 13:01,107.67,1,10768,107.67,107.7,107.72,4,1,7,107.52,107.47,107.46,3,2,4,1
2020/1/2 13:01,107.52,3,32256,107.52,107.67,107.7,5,4,1,107.47,107.41,107.4,2,2,3,0
2020/1/2 13:01,107.52,3,32256,107.52,107.67,107.7,2,4,1,107.47,107.41,107.4,2,2,3,1
2020/1/2 13:01,107.47,2,21496,107.52,107.66,107.67,2,1,4,107.41,107.4,107.18,2,3,1,0
2020/1/2 13:02,107.47,3,32240,107.52,107.66,107.67,2,1,4,107.47,107.41,107.4,3,2,3,1
2020/1/2 13:02,107.47,3,32240,107.43,107.52,107.66,19,2,1,107.41,107.4,107.18,2,3,1,0
2020/1/2 13:02,107.43,1,10744,107.43,107.52,107.66,18,3,1,107.41,107.4,107.18,2,3,1,0
2020/1/2 13:02,107.41,3,32224,107.41,107.43,107.52,2,18,3,107.4,107.18,107.15,3,1,1,0
2020/1/2 13:02,107.4,3,32224,107.4,107.41,107.43,9,1,18,107.18,107.15,107.14,1,1,1,0
2020/1/2 13:02,107.18,1,10712,107.4,107.41,107.43,9,1,18,107.2,107.15,107.14,1,1,1,0
2020/1/2 13:02,107.2,1,10720,107.18,107.39,107.4,2,5,9,107.15,107.14,107.13,1,1,5,1
2020/1/2 13:02,107.2,1,10720,107.39,107.41,107.52,5,1,3,107.22,107.15,107.14,4,1,1,1
2020/1/2 13:02,107.22,3,32168,107.39,107.41,107.52,5,1,2,107.22,107.15,107.14,1,1,1,1
2020/1/2 13:02,107.22,1,10720,107.39,107.41,107.52,6,1,2,107.15,107.14,107.13,1,1,5,0
2020/1/2 13:02,107.1,9,96416,107.22,107.39,107.41,1,6,1,107.1,107.08,107.05,1,2,1,0
2020/1/2 13:02,107.39,7,75160,107.41,107.52,107.67,1,2,4,107.39,107.22,107.16,28,9,1,1
2020/1/2 13:02,107.39,2,21480,107.41,107.52,107.67,1,2,4,107.39,107.22,107.16,26,9,1,0
2020/1/2 13:03,107.41,1,10736,107.52,107.67,107.7,2,4,1,107.39,107.22,107.16,26,2,1,1
