Time,Price,Volume,Amount,SP1,SP2,SP3,SV1,SV2,SV3,BP1,BP2,BP3,BV1,BV2,BV3,isBuy
2020/1/2 11:18,25.07,3,7520,25.09,25.1,25.11,51,61,6,25.07,25.06,25.05,17,19,5,0
2020/1/2 11:18,25.07,6,15040,25.09,25.1,25.11,51,61,6,25.07,25.06,25.05,11,19,5,0
2020/1/2 11:18,25.07,6,15048,25.09,25.1,25.11,51,61,6,25.07,25.06,25.05,157,19,5,0
2020/1/2 11:18,25.09,1,2512,25.09,25.1,25.11,25,61,6,25.07,25.06,25.05,177,19,5,1
2020/1/2 11:18,25.07,1,2504,25.09,25.1,25.11,25,61,6,25.07,25.06,25.05,176,19,5,0
2020/1/2 11:18,25.09,1,2504,25.09,25.1,25.11,49,61,6,25.07,25.06,25.05,176,19,5,1
2020/1/2 11:18,25.07,2,5016,25.09,25.1,25.11,49,63,6,25.07,25.06,25.05,22,19,5,0
2020/1/2 11:18,25.07,11,27584,25.09,25.1,25.11,24,63,6,25.07,25.06,25.05,15,56,5,0
2020/1/2 11:18,25.09,49,122936,25.1,25.11,25.12,63,6,8,25.09,25.07,25.06,103,15,56,1
2020/1/2 11:19,25.09,3,7528,25.1,25.11,25.12,82,6,8,25.09,25.07,25.06,100,11,56,0
2020/1/2 11:19,25.1,4,10040,25.1,25.11,25.12,85,6,8,25.09,25.07,25.06,100,11,56,1
2020/1/2 11:19,25.09,1,2512,25.1,25.11,25.12,85,6,8,25.09,25.07,25.06,99,11,56,0
2020/1/2 11:19,25.1,10,25096,25.1,25.11,25.12,75,6,8,25.09,25.07,25.06,99,11,56,1
2020/1/2 11:19,25.09,20,50184,25.1,25.11,25.12,82,6,8,25.09,25.07,25.06,79,111,56,0
2020/1/2 11:19,25.09,31,77776,25.1,25.11,25.12,98,6,8,25.09,25.08,25.07,48,5,111,0
2020/1/2 11:19,25.09,34,85336,25.1,25.11,25.12,68,6,8,25.09,25.08,25.07,44,5,111,0
2020/1/2 11:19,25.09,6,15064,25.1,25.11,25.12,63,6,8,25.09,25.08,25.07,53,9,116,0
2020/1/2 11:19,25.09,18,45160,25.1,25.11,25.12,63,6,8,25.09,25.08,25.07,35,9,116,0
2020/1/2 11:19,25.1,10,25104,25.1,25.11,25.12,53,6,8,25.09,25.08,25.07,36,9,116,1
2020/1/2 11:19,25.09,1,2504,25.1,25.11,25.12,53,6,8,25.09,25.08,25.07,35,22,116,0
2020/1/2 11:20,25.1,5,12552,25.1,25.11,25.12,48,6,8,25.09,25.08,25.07,35,22,116,1
2020/1/2 11:20,25.09,2,5016,25.1,25.11,25.12,48,6,8,25.09,25.08,25.07,33,22,116,0
2020/1/2 11:20,25.1,13,32632,25.1,25.11,25.12,35,6,8,25.09,25.08,25.07,33,22,116,1
2020/1/2 11:20,25.1,35,87848,25.11,25.12,25.13,6,8,33,25.1,25.09,25.08,5,33,22,1
2020/1/2 11:20,25.1,12,30120,25.1,25.11,25.12,1,2,8,25.09,25.08,25.07,33,22,116,0
2020/1/2 11:20,25.15,74,186016,25.17,25.18,25.19,22,37,120,25.15,25.09,25.08,2,33,22,1
2020/1/2 11:20,25.15,2,5024,25.15,25.17,25.18,4,22,37,25.1,25.09,25.08,2,33,22,0
2020/1/2 11:20,25.11,1,2512,25.15,25.17,25.18,4,22,37,25.11,25.1,25.09,9,2,33,0
2020/1/2 11:20,25.14,1,2512,25.15,25.17,25.18,4,22,37,25.14,25.11,25.1,1,7,2,1
2020/1/2 11:20,25.14,1,2520,25.13,25.15,25.17,5,4,22,25.11,25.1,25.09,1,2,33,0
2020/1/2 11:20,25.11,1,2512,25.11,25.13,25.14,1,5,20,25.1,25.09,25.08,2,33,22,0
2020/1/2 11:20,25.1,1,2512,25.11,25.13,25.14,2,5,20,25.1,25.09,25.08,1,33,22,0
2020/1/2 11:20,25.1,1,2512,25.1,25.11,25.13,1,1,5,25.09,25.08,25.07,33,22,116,0
2020/1/2 11:20,25.09,10,25088,25.11,25.12,25.13,41,4,5,25.09,25.08,25.07,23,22,116,0
2020/1/2 11:20,25.09,23,57712,25.11,25.12,25.13,41,4,5,25.08,25.07,25.06,22,116,56,0
2020/1/2 11:21,25.08,15,37616,25.11,25.12,25.13,41,4,5,25.08,25.07,25.06,7,116,56,0
2020/1/2 11:21,25.08,1,2512,25.1,25.11,25.12,70,41,4,25.08,25.07,25.06,6,116,56,0
2020/1/2 11:21,25.08,1,2504,25.1,25.11,25.12,70,41,4,25.08,25.07,25.06,5,116,56,0
2020/1/2 11:21,25.08,3,7528,25.1,25.11,25.12,72,41,4,25.08,25.07,25.06,42,116,56,0
2020/1/2 11:21,25.08,23,57720,25.1,25.11,25.12,54,41,4,25.08,25.07,25.06,37,116,44,0
2020/1/2 11:21,25.08,1,2504,25.09,25.1,25.11,8,65,41,25.08,25.07,25.06,38,116,44,0
2020/1/2 11:22,25.08,21,52672,25.09,25.1,25.11,8,65,1,25.08,25.07,25.06,17,116,44,0
2020/1/2 11:22,25.07,40,100296,25.09,25.1,25.11,13,65,1,25.07,25.06,25.05,93,44,5,0
2020/1/2 11:22,25.07,20,50136,25.08,25.09,25.1,15,24,65,25.07,25.06,25.05,73,44,5,0
2020/1/2 11:22,25.07,1,2512,25.08,25.09,25.1,15,24,65,25.07,25.06,25.05,72,44,5,0
2020/1/2 11:22,25.09,25,62712,25.09,25.1,25.11,14,65,1,25.07,25.06,25.05,72,44,5,1
2020/1/2 11:22,25.07,2,5008,25.09,25.1,25.11,14,65,1,25.07,25.06,25.05,70,44,5,0
2020/1/2 11:22,25.09,20,50176,25.09,25.1,25.11,2,65,1,25.07,25.06,25.05,70,44,5,1
2020/1/2 11:22,25.07,4,10024,25.09,25.1,25.11,2,65,1,25.07,25.06,25.05,66,44,5,0
2020/1/2 11:22,25.07,1,2512,25.09,25.1,25.11,2,65,1,25.07,25.06,25.05,65,44,5,0
2020/1/2 11:23,25.07,10,25080,25.09,25.1,25.11,12,54,1,25.07,25.06,25.05,60,44,5,0
2020/1/2 11:23,25.07,7,17552,25.08,25.09,25.1,7,15,52,25.07,25.06,25.05,57,44,5,0
2020/1/2 11:23,25.07,10,25072,25.08,25.09,25.1,7,15,52,25.07,25.06,25.05,47,44,5,0
2020/1/2 11:23,25.07,40,100280,25.08,25.09,25.1,7,15,52,25.07,25.06,25.05,7,44,5,0
2020/1/2 11:23,25.07,7,17544,25.08,25.09,25.1,7,15,52,25.06,25.05,25.04,44,5,8,0
2020/1/2 11:23,25.08,7,17560,25.09,25.1,25.11,5,52,1,25.08,25.06,25.05,1,44,5,1
2020/1/2 11:23,25.06,43,107760,25.09,25.1,25.11,5,52,1,25.06,25.05,25.04,2,5,8,0
2020/1/2 11:24,25.06,1,2504,25.08,25.09,25.1,10,45,52,25.06,25.05,25.04,1,40,8,0
2020/1/2 11:24,25.06,1,2504,25.06,25.09,25.1,2,45,52,25.05,25.04,25.03,40,8,14,0
2020/1/2 11:24,25.06,2,5016,25.09,25.1,25.11,45,52,1,25.06,25.05,25.04,8,40,8,1
2020/1/2 11:24,25.06,8,20048,25.06,25.09,25.1,1,45,52,25.05,25.04,25.03,40,8,14,0
2020/1/2 11:24,25.05,40,100200,25.05,25.06,25.07,2,1,3,25.04,25.03,25.02,8,14,12,0
2020/1/2 11:24,25.04,1,2504,25.05,25.06,25.07,12,3,3,25.04,25.03,25.02,7,14,12,0
2020/1/2 11:24,25.04,1,2504,25.05,25.06,25.07,12,3,3,25.04,25.03,25.02,6,14,16,0
2020/1/2 11:24,25.04,6,15024,25.04,25.05,25.06,34,52,2,25.03,25.02,25.01,14,16,41,0
2020/1/2 11:24,25.03,1,2504,25.04,25.05,25.06,34,52,2,25.03,25.02,25.01,13,16,41,0
2020/1/2 11:25,25.03,49,122696,25.05,25.06,25.07,42,2,3,25.03,25.02,25.01,8,16,44,0
2020/1/2 11:25,25.03,7,17528,25.04,25.05,25.06,28,2,2,25.03,25.02,25.01,1,16,44,0
2020/1/2 11:25,25.03,1,2496,25.03,25.04,25.05,4,28,2,25.02,25.01,25,16,44,111,0
2020/1/2 11:25,25.03,1,2512,25.03,25.04,25.05,23,28,2,25.02,25.01,25,16,54,111,1
2020/1/2 11:25,25.02,1,2496,25.03,25.04,25.06,66,28,2,25.02,25.01,25,15,54,111,0
2020/1/2 11:25,25.02,1,2504,25.03,25.04,25.06,26,28,2,25.02,25.01,25,14,54,111,0
2020/1/2 11:25,25.03,39,97592,25.03,25.04,25.06,7,28,2,25.01,25,24.99,54,111,25,1
2020/1/2 11:25,25.03,7,17520,25.04,25.06,25.07,28,2,3,25.01,25,24.99,54,111,25,1
2020/1/2 11:25,25.06,30,75128,25.07,25.09,25.1,3,5,52,25.06,25.02,25.01,215,2,54,1
2020/1/2 11:25,25.07,3,7520,25.09,25.1,25.11,5,52,1,25.07,25.02,25.01,28,2,54,1
2020/1/2 11:26,25.07,8,20056,25.09,25.1,25.11,5,52,1,25.07,25.04,25.02,20,2,16,0
2020/1/2 11:26,25.07,10,25072,25.09,25.1,25.11,5,52,1,25.07,25.04,25.02,10,2,16,0
2020/1/2 11:26,25.09,4,10032,25.09,25.1,25.11,1,52,1,25.07,25.04,25.02,10,2,16,1
2020/1/2 11:26,25.07,6,15048,25.09,25.1,25.11,1,52,1,25.07,25.05,25.04,4,2,2,0
2020/1/2 11:26,25.07,4,10024,25.07,25.08,25.09,16,2,1,25.05,25.04,25.02,2,2,16,0
2020/1/2 11:26,25.09,19,47632,25.1,25.11,25.12,52,1,18,25.09,25.05,25.04,14,2,2,1
2020/1/2 11:26,25.09,2,5024,25.1,25.11,25.12,52,1,18,25.09,25.05,25.04,12,2,2,0
2020/1/2 11:26,25.1,5,12544,25.1,25.11,25.12,47,1,18,25.09,25.05,25.04,12,2,2,1
2020/1/2 11:26,25.1,39,97896,25.1,25.11,25.12,48,1,14,25.09,25.05,25.04,12,2,2,1
2020/1/2 11:26,25.09,1,2512,25.1,25.11,25.12,48,1,14,25.09,25.05,25.04,11,2,2,0
2020/1/2 11:26,25.09,1,2504,25.1,25.11,25.12,66,1,14,25.09,25.05,25.04,10,2,2,0
2020/1/2 11:26,25.09,1,2512,25.1,25.11,25.12,66,1,14,25.09,25.05,25.04,9,2,2,0
2020/1/2 11:26,25.1,53,133032,25.1,25.11,25.12,13,1,14,25.09,25.05,25.04,9,2,2,1
2020/1/2 11:27,25.09,1,2512,25.1,25.11,25.12,16,1,14,25.09,25.05,25.04,8,2,2,0
2020/1/2 11:27,25.09,7,17568,25.1,25.11,25.12,20,1,14,25.09,25.04,25.03,1,2,20,0
2020/1/2 11:27,25.09,1,2504,25.09,25.1,25.11,2,20,1,25.04,25.03,25.02,2,20,16,0
2020/1/2 11:27,25.05,1,2504,25.05,25.06,25.09,3,2,17,25.04,25.03,25.02,2,20,16,0
2020/1/2 11:27,25.05,3,7520,25.06,25.09,25.1,2,17,25,25.04,25.03,25.02,2,20,16,1
2020/1/2 11:27,25.06,1,2504,25.06,25.09,25.1,1,17,25,25.04,25.03,25.02,2,20,16,1
2020/1/2 11:27,25.06,1,2504,25.09,25.1,25.11,17,25,7,25.04,25.03,25.02,2,20,16,1
2020/1/2 11:27,25.04,1,2504,25.09,25.1,25.11,17,25,7,25.04,25.03,25.02,1,20,16,0
2020/1/2 11:28,25.04,1,2504,25.05,25.06,25.08,3,1,14,25.04,25.03,25.02,12,20,15,0
2020/1/2 11:28,25.05,2,5008,25.05,25.06,25.08,1,1,14,25.04,25.03,25.02,12,20,14,1
2020/1/2 11:28,25.05,1,2512,25.06,25.08,25.09,1,4,21,25.04,25.03,25.02,12,20,14,1
2020/1/2 11:28,25.04,4,10016,25.05,25.06,25.08,5,1,4,25.04,25.03,25.02,8,20,14,0
2020/1/2 11:28,25.04,5,12520,25.05,25.06,25.08,5,1,4,25.04,25.03,25.02,3,20,14,0
2020/1/2 11:28,25.04,3,7504,25.04,25.05,25.06,2,5,1,25.03,25.02,25.01,20,14,54,0
2020/1/2 11:29,25.04,5,12520,25.04,25.05,25.06,22,5,1,25.03,25.02,25.01,20,14,54,1
2020/1/2 11:29,25.03,7,17520,25.04,25.05,25.06,22,5,1,25.03,25.02,25.01,13,14,54,0
2020/1/2 11:29,25.03,3,7504,25.04,25.05,25.06,25,5,1,25.03,25.02,25.01,10,14,54,0
2020/1/2 11:29,25.01,52,130088,25.03,25.04,25.05,1,5,5,25.01,25,24.99,26,115,25,0
2020/1/2 11:29,25.02,1,2504,25.04,25.05,25.06,16,5,1,25.02,25.01,25,38,26,116,1
2020/1/2 11:29,25.04,5,12520,25.04,25.05,25.06,11,5,1,25.02,25.01,25,38,31,116,1
2020/1/2 11:29,25.03,3,7512,25.04,25.05,25.06,31,6,1,25.02,25.01,25,38,26,116,0
2020/1/2 11:30,25.04,18,45064,25.04,25.05,25.06,13,6,1,25.02,25.01,25,38,26,116,1
2020/1/2 13:00,25.01,50,125088,25.04,25.05,25.06,13,6,1,25.01,25,24.99,14,116,25,0
2020/1/2 13:00,25.04,271,679336,25.08,25.1,25.14,5,1,16,25.04,25.02,25.01,253,2,11,1
2020/1/2 13:00,25.04,110,276472,25.18,25.19,25.2,2,115,331,25.11,25.04,25.03,2,245,3,0
2020/1/2 13:00,25.04,14,35064,25.14,25.18,25.19,10,2,115,25.04,25.03,25.02,231,3,2,0
2020/1/2 13:00,25.04,3,7512,25.11,25.14,25.18,2,10,6,25.04,25.03,25.02,228,3,2,0
2020/1/2 13:00,25.04,48,120208,25.05,25.11,25.15,5,2,5,25.04,25.03,25.02,209,3,2,0
2020/1/2 13:00,25.04,24,60120,25.05,25.06,25.11,4,2,2,25.04,25.03,25.02,196,3,2,0
2020/1/2 13:00,25.05,2,5016,25.05,25.06,25.1,2,2,3,25.04,25.03,25.02,196,3,2,1
2020/1/2 13:00,25.04,15,37552,25.06,25.1,25.11,2,3,2,25.04,25.03,25.02,184,3,2,0
2020/1/2 13:00,25.04,1,2504,25.05,25.06,25.1,4,2,3,25.04,25.03,25.02,183,3,2,0
2020/1/2 13:00,25.05,2,5008,25.05,25.06,25.1,2,2,3,25.04,25.03,25.02,183,3,2,1
2020/1/2 13:00,25.04,5,12520,25.05,25.06,25.1,2,2,3,25.04,25.03,25.02,178,3,2,0
2020/1/2 13:00,25.04,42,105168,25.05,25.06,25.1,2,2,3,25.04,25.03,25.02,136,3,2,0
2020/1/2 13:00,25.05,3,7512,25.06,25.1,25.11,2,3,2,25.05,25.04,25.03,2,135,3,1
2020/1/2 13:00,25.04,6,15024,25.06,25.1,25.12,2,3,1,25.04,25.03,25.02,131,3,2,0
2020/1/2 13:00,25.04,7,17536,25.06,25.1,25.12,2,3,1,25.04,25.03,25.02,154,3,2,0
2020/1/2 13:00,25.06,8,20040,25.1,25.12,25.15,3,1,5,25.06,25.04,25.03,22,177,3,1
2020/1/2 13:01,25.1,2,5016,25.09,25.1,25.11,3,2,2,25.07,25.06,25.04,4,24,177,1
2020/1/2 13:01,25.1,10,25088,25.11,25.12,25.15,2,1,5,25.1,25.06,25.04,34,24,177,1
2020/1/2 13:01,25.1,3,7528,25.11,25.12,25.15,2,1,5,25.1,25.06,25.04,33,24,177,0
2020/1/2 13:01,25.1,119,299672,25.19,25.2,25.21,23,331,32,25.1,25.06,25.04,29,24,177,0
2020/1/2 13:01,25.1,9,22592,25.15,25.18,25.19,10,3,23,25.1,25.07,25.06,20,3,24,0
2020/1/2 13:01,25.1,4,10040,25.17,25.18,25.19,10,3,23,25.1,25.06,25.04,17,24,132,0
2020/1/2 13:02,25.1,6,15072,25.13,25.15,25.16,20,4,30,25.1,25.06,25.04,16,24,132,0
2020/1/2 13:02,25.1,2,5016,25.13,25.15,25.16,20,4,30,25.1,25.06,25.04,14,24,132,0
2020/1/2 13:02,25.1,6,15064,25.14,25.15,25.16,2,10,30,25.12,25.1,25.06,42,12,24,0
2020/1/2 13:02,25.13,1,2512,25.13,25.14,25.15,14,2,10,25.12,25.1,25.06,42,12,24,1
2020/1/2 13:02,25.13,7,17592,25.13,25.14,25.15,7,2,10,25.12,25.1,25.06,42,12,24,1
2020/1/2 13:02,25.12,10,25120,25.14,25.15,25.17,2,10,30,25.12,25.1,25.06,32,12,24,0
2020/1/2 13:02,25.12,1,2512,25.14,25.15,25.17,2,10,30,25.12,25.1,25.06,31,12,24,0
2020/1/2 13:02,25.12,8,20096,25.14,25.15,25.17,2,10,30,25.12,25.1,25.06,23,12,24,0
2020/1/2 13:03,25.14,8,20104,25.15,25.17,25.18,10,30,30,25.14,25.12,25.1,2,23,17,1
2020/1/2 13:03,25.14,4,10056,25.14,25.15,25.17,7,10,30,25.12,25.1,25.07,68,17,2,0
2020/1/2 13:03,25.13,4,10056,25.15,25.17,25.18,10,30,30,25.13,25.12,25.1,26,68,17,0
2020/1/2 13:03,25.14,3,7544,25.15,25.17,25.18,10,30,30,25.14,25.13,25.12,7,26,68,1
2020/1/2 13:03,25.14,1,2512,25.15,25.17,25.18,10,30,30,25.14,25.13,25.12,7,27,68,0
2020/1/2 13:03,25.15,10,25144,25.17,25.18,25.19,30,30,26,25.15,25.14,25.13,10,7,27,1
2020/1/2 13:03,25.16,1,2520,25.16,25.17,25.18,2,30,30,25.15,25.14,25.13,22,7,27,1
2020/1/2 13:03,25.15,1,2520,25.16,25.17,25.18,2,30,30,25.15,25.14,25.13,21,7,27,0
2020/1/2 13:04,25.15,4,10056,25.16,25.17,25.18,2,30,30,25.15,25.14,25.13,6,7,27,0
2020/1/2 13:04,25.15,3,7544,25.16,25.17,25.18,2,30,30,25.15,25.14,25.13,3,7,27,0
2020/1/2 13:04,25.15,3,7544,25.15,25.16,25.17,2,5,30,25.14,25.13,25.12,7,27,68,0
2020/1/2 13:04,25.14,7,17600,25.14,25.15,25.16,5,5,5,25.13,25.12,25.11,27,45,3,0
2020/1/2 13:04,25.14,1,2512,25.14,25.15,25.16,11,5,3,25.13,25.12,25.11,27,45,3,1
2020/1/2 13:04,25.14,11,27656,25.15,25.16,25.17,5,3,30,25.14,25.13,25.12,12,27,45,1
2020/1/2 13:04,25.14,3,7544,25.15,25.16,25.17,2,3,30,25.14,25.13,25.12,9,27,45,0
2020/1/2 13:05,25.15,2,5032,25.15,25.16,25.17,11,3,30,25.14,25.13,25.12,9,27,45,1
2020/1/2 13:05,25.14,2,5024,25.15,25.16,25.17,11,3,30,25.14,25.13,25.12,7,27,45,0
2020/1/2 13:05,25.14,7,17600,25.14,25.15,25.16,23,12,3,25.13,25.12,25.11,27,45,3,0
2020/1/2 13:05,25.15,42,105608,25.16,25.18,25.19,3,30,31,25.15,25.13,25.12,9,27,45,1
2020/1/2 13:05,25.15,3,7544,25.16,25.18,25.19,3,30,31,25.15,25.13,25.12,6,27,45,0
2020/1/2 13:05,25.15,3,7544,25.16,25.18,25.19,13,30,31,25.15,25.13,25.12,8,27,45,0
2020/1/2 13:05,25.15,11,27664,25.15,25.16,25.18,19,21,30,25.14,25.13,25.12,22,26,45,0
2020/1/2 13:05,25.15,19,47784,25.16,25.18,25.19,21,30,31,25.15,25.14,25.13,81,22,26,1
2020/1/2 13:05,25.16,2,5032,25.16,25.18,25.19,16,30,36,25.15,25.14,25.13,81,22,26,1
2020/1/2 13:05,25.16,5,12576,25.16,25.18,25.19,15,30,76,25.15,25.14,25.12,106,22,45,1
2020/1/2 13:06,25.16,15,37736,25.18,25.19,25.2,30,76,335,25.16,25.15,25.14,11,106,22,1
2020/1/2 13:06,25.16,10,25160,25.18,25.19,25.2,30,76,335,25.16,25.15,25.14,1,106,22,0
2020/1/2 13:06,25.16,2,5032,25.18,25.19,25.2,17,77,335,25.16,25.15,25.14,11,106,22,0
2020/1/2 13:06,25.17,8,20136,25.17,25.18,25.19,3,16,77,25.16,25.15,25.14,12,106,22,1
2020/1/2 13:06,25.17,2,5032,25.17,25.18,25.19,4,6,77,25.16,25.15,25.14,17,106,22,1
2020/1/2 13:07,25.17,1,2520,25.17,25.18,25.19,6,6,72,25.16,25.15,25.14,17,106,22,1
2020/1/2 13:07,25.16,2,5032,25.17,25.18,25.19,6,6,72,25.16,25.15,25.14,15,106,22,0
2020/1/2 13:07,25.17,4,10064,25.17,25.18,25.19,5,8,72,25.16,25.15,25.14,15,106,22,1
2020/1/2 13:07,25.17,4,10064,25.17,25.18,25.19,8,8,90,25.16,25.15,25.14,16,106,22,1
2020/1/2 13:07,25.16,10,25160,25.17,25.18,25.19,11,8,90,25.16,25.15,25.14,6,106,22,0
2020/1/2 13:07,25.15,20,50312,25.17,25.18,25.19,11,10,90,25.15,25.14,25.12,92,22,45,0
2020/1/2 13:07,25.15,2,5032,25.16,25.17,25.18,8,11,10,25.15,25.14,25.12,90,22,45,0
2020/1/2 13:08,25.15,2,5024,25.16,25.17,25.18,31,11,27,25.15,25.14,25.12,88,22,45,0
2020/1/2 13:08,25.15,30,75456,25.16,25.17,25.18,31,11,27,25.15,25.14,25.12,58,22,45,0
2020/1/2 13:08,25.15,4,10056,25.16,25.17,25.18,31,11,27,25.15,25.14,25.12,54,22,45,0
2020/1/2 13:08,25.15,5,12576,25.16,25.17,25.18,31,11,27,25.15,25.14,25.12,49,22,45,0
2020/1/2 13:08,25.15,8,20112,25.16,25.17,25.18,38,13,27,25.15,25.14,25.12,60,22,45,0
2020/1/2 13:08,25.15,3,7544,25.16,25.17,25.18,46,13,27,25.15,25.14,25.12,57,22,45,0
2020/1/2 13:08,25.16,1,2512,25.16,25.17,25.18,45,13,27,25.15,25.14,25.12,57,22,45,1
2020/1/2 13:08,25.16,10,25160,25.16,25.17,25.18,38,13,27,25.15,25.14,25.12,57,22,45,1
2020/1/2 13:08,25.15,5,12576,25.16,25.17,25.18,41,13,27,25.15,25.14,25.12,52,22,45,0
2020/1/2 13:09,25.15,33,83000,25.16,25.17,25.18,44,13,27,25.15,25.14,25.12,19,22,45,0
2020/1/2 13:09,25.15,19,47776,25.15,25.16,25.17,78,44,13,25.14,25.12,25.11,32,45,10,0
2020/1/2 13:09,25.12,37,93008,25.14,25.15,25.16,48,50,47,25.12,25.11,25.1,40,10,24,0
2020/1/2 13:09,25.12,12,30144,25.13,25.14,25.15,19,39,56,25.12,25.11,25.1,28,10,24,0
2020/1/2 13:09,25.12,7,17584,25.13,25.14,25.15,20,35,56,25.12,25.11,25.1,21,10,24,0
2020/1/2 13:09,25.12,2,5024,25.13,25.14,25.15,23,35,62,25.12,25.11,25.1,19,10,29,0
2020/1/2 13:09,25.13,24,60312,25.14,25.15,25.16,35,52,39,25.13,25.12,25.11,7,18,10,1
2020/1/2 13:09,25.13,1,2512,25.14,25.15,25.16,35,52,39,25.13,25.12,25.11,111,18,10,0
2020/1/2 13:09,25.13,1,2520,25.14,25.15,25.16,35,51,39,25.13,25.12,25.11,110,18,10,0
2020/1/2 13:10,25.14,8,20112,25.15,25.16,25.17,32,33,23,25.14,25.13,25.12,2,110,28,1
2020/1/2 13:10,25.13,20,50256,25.15,25.16,25.17,32,33,23,25.13,25.12,25.11,92,28,10,0
2020/1/2 13:10,25.13,1,2520,25.14,25.15,25.16,3,32,33,25.13,25.12,25.11,91,28,10,0
2020/1/2 13:10,25.13,5,12560,25.14,25.15,25.16,3,32,33,25.13,25.12,25.11,86,28,10,0
2020/1/2 13:10,25.13,86,216120,25.13,25.14,25.15,14,7,32,25.12,25.11,25.1,28,10,24,0
2020/1/2 13:10,25.12,28,70336,25.12,25.13,25.14,11,18,7,25.11,25.1,25.08,10,24,7,0
2020/1/2 13:10,25.11,5,12552,25.12,25.13,25.14,11,18,7,25.11,25.1,25.08,5,24,7,0
2020/1/2 13:10,25.11,5,12552,25.11,25.12,25.13,6,17,18,25.1,25.08,25.07,24,7,2,0
2020/1/2 13:10,25.1,1,2512,25.11,25.12,25.13,11,17,18,25.1,25.08,25.07,23,7,2,0
2020/1/2 13:10,25.1,20,50200,25.11,25.12,25.13,6,17,18,25.1,25.08,25.07,3,7,2,0
2020/1/2 13:10,25.1,5,12552,25.11,25.12,25.13,6,17,18,25.08,25.07,25.06,7,2,24,0
2020/1/2 13:10,25.09,2,5016,25.1,25.11,25.12,1,9,17,25.09,25.08,25.07,6,7,2,0
2020/1/2 13:10,25.09,2,5024,25.1,25.11,25.12,1,9,17,25.09,25.08,25.07,4,7,2,0
2020/1/2 13:10,25.09,4,10032,25.1,25.11,25.12,1,9,17,25.08,25.07,25.06,7,2,24,0
2020/1/2 13:10,25.08,4,10032,25.1,25.11,25.12,4,9,17,25.08,25.07,25.06,3,2,24,0
2020/1/2 13:11,25.11,8,20080,25.11,25.12,25.13,5,17,21,25.08,25.07,25.06,3,2,24,1
2020/1/2 13:11,25.08,3,7528,25.08,25.11,25.12,32,5,17,25.07,25.06,25.04,2,24,138,0
2020/1/2 13:11,25.08,3,7520,25.08,25.11,25.12,34,5,6,25.07,25.06,25.04,2,27,138,1
2020/1/2 13:11,25.07,2,5016,25.07,25.08,25.11,2,34,5,25.06,25.04,25.02,27,138,2,0
2020/1/2 13:11,25.04,40,100216,25.07,25.08,25.12,10,37,6,25.04,25.02,25.01,125,2,11,0
2020/1/2 13:11,25.04,126,315504,25.04,25.05,25.07,24,3,10,25.02,25.01,25,2,11,123,0
2020/1/2 13:11,25.04,5,12520,25.04,25.05,25.07,29,3,2,25.02,25.01,25,2,11,123,1
2020/1/2 13:11,25.04,29,72616,25.05,25.07,25.08,3,2,37,25.02,25.01,25,2,11,123,1
2020/1/2 13:11,25,20,50016,25.04,25.05,25.07,11,3,2,25,24.99,24.98,116,8,26,0
2020/1/2 13:11,25,74,185000,25.04,25.05,25.06,17,3,3,25,24.99,24.98,42,8,26,0
2020/1/2 13:11,25,59,147568,25,25.05,25.06,75,3,3,24.99,24.98,24.96,8,26,1,0
2020/1/2 13:12,25,24,60000,25,25.05,25.06,51,3,3,24.99,24.98,24.96,8,11,4,1
2020/1/2 13:12,25,51,127496,25.05,25.06,25.07,3,3,2,25,24.99,24.98,7,30,11,1
2020/1/2 13:12,25.05,2,5016,25.04,25.05,25.06,4,1,3,25,24.99,24.98,7,30,11,1
2020/1/2 13:12,25,2,5000,25.02,25.03,25.04,1,3,4,25,24.99,24.98,7,30,11,0
2020/1/2 13:12,25,6,15000,25.03,25.04,25.05,3,4,1,25,24.99,24.98,4,30,11,0
2020/1/2 13:12,25.03,3,7512,25.04,25.05,25.06,4,1,3,25,24.99,24.98,4,30,11,1
2020/1/2 13:12,25.03,5,12512,25.04,25.05,25.06,4,1,3,25,24.99,24.98,34,8,11,1
2020/1/2 13:12,25,33,82512,25.02,25.03,25.04,3,3,4,25,24.99,24.98,8,8,11,0
2020/1/2 13:12,25,8,20008,25,25.02,25.03,24,3,3,24.99,24.98,24.96,8,11,1,0
2020/1/2 13:12,25,24,59992,25.02,25.03,25.04,3,3,4,24.99,24.98,24.96,8,11,1,1
2020/1/2 13:13,25.01,3,7496,25.02,25.04,25.05,3,4,1,25.01,25,24.99,12,12,8,1
2020/1/2 13:13,25.01,12,30016,25.01,25.02,25.04,4,6,4,25,24.99,24.98,12,8,14,0
2020/1/2 13:13,25,3,7496,25.01,25.02,25.04,7,3,4,25,24.99,24.98,10,8,14,0
2020/1/2 13:13,25,10,25000,25.01,25.02,25.04,7,9,4,24.99,24.98,24.96,8,14,11,0
2020/1/2 13:13,25,6,15000,25.01,25.02,25.04,36,12,4,25,24.99,24.98,5,8,14,0
2020/1/2 13:13,25,11,27504,25,25.01,25.02,45,36,12,24.99,24.98,24.96,8,14,30,0
2020/1/2 13:13,25,10,25000,25,25.01,25.02,35,36,12,24.99,24.98,24.96,9,14,30,1
2020/1/2 13:13,25,7,17488,25,25.01,25.02,33,36,12,24.99,24.98,24.96,6,14,30,1
2020/1/2 13:14,25,1,2504,25,25.01,25.02,35,36,12,24.99,24.98,24.96,11,14,30,1
